f6ad20f0ac2e4f6a0461777176619023	2015-03-29	release	11	160,161	null	A0:Investigators[11:156,157]	A1:more details[11:161,163]	null	null	null	AM-TMP:on Monday[11:163,165]	null	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	said	3	36,37	null	A0:New Hampshire authorities[3:33,36]	null	null	null	null	AM-TMP:Sunday[3:37,38]	null	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	called	5	67,68	null	null	A1:SWAT team and other area police agencies[5:59,66]	A2:to a home[5:68,71]	null	null	AM-TMP:about 1 p.m. on Saturday[5:75,80]	AM-LOC:on McAfee Farm Road[5:71,75]	null
20e056a1288a71dc08d44c7a17206c4c	2016-12-05	call	11	147,148	null	A0:Anyone with information[11:141,144]	A1:Crime Stoppers[11:148,150]	A2:at ( 804 ) 780 - 1000[11:150,157]	null	null	null	null	null
20e056a1288a71dc08d44c7a17206c4c	2016-12-05	check	12	162,163	null	A0:Click here[12:159,161]	A1:on crime[12:163,165]	null	null	null	null	AM-LOC:in your area[12:165,168]	null
20e056a1288a71dc08d44c7a17206c4c	2016-12-05	happened	4	41,42	null	null	A1:The shooting[4:39,41]	null	null	null	AM-TMP:just before midnight on the 2900 block of Woodcliff Avenue , just off of E. Brookland Park Boulevard[4:42,60]	null	null
20e056a1288a71dc08d44c7a17206c4c	2016-12-05	miss	15	190,191	null	null	A1:another Facebook post[15:191,194]	A2:from 8News[15:194,196]	null	null	AM-TMP:Never[15:189,190]	null	null
20e056a1288a71dc08d44c7a17206c4c	2016-12-05	Find	16	197,198	null	null	A1:8News on Twitter , Facebook , and Instagram[16:198,206]	null	null	null	null	null	null
13599b95102988ac8ebab88172e3430e	2016-08-16	happened	3	38,39	null	null	A1:It[3:37,38]	null	null	null	AM-TMP:Monday[3:39,40]	AM-LOC:inside the parking garage at the Coastland Mall in Naples[3:40,50]	null
885128f167f3d30cb0874c4b1a361084	2016-09-24	shot	4	32,33	null	A0:by a masked man in the St. Roch neighborhood[4:33,42]	A1:A man , woman and 6-year - old boy[4:22,31]	null	null	null	AM-TMP:Saturday morning[4:42,44]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	discuss	21	469,470	null	A0:Pulaski County Coroner Gerone Hobbs[21:458,463]	A1:his injuries[21:470,472]	null	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	died	3	53,54	null	null	A1:a 2-year - old boy[3:48,53]	null	null	null	AM-TMP:after being shot in Benton[3:54,59]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	said	5	80,81	null	A0:Steven McClanahan[5:78,80]	null	null	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	parked	10	240,241	null	null	A1:a 2004 Buick Rendezvous[10:236,240]	A2:along the street[10:241,244]	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	name	21	465,466	null	A0:Pulaski County Coroner Gerone Hobbs[21:458,463]	A1:the boy[21:466,468]	null	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	speaking	18	399,400	null	A0:detectives[18:383,384]	A1:to the Arkansas Department of Human services[18:400,407]	null	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	referred	22	474,475	null	A0:He[22:473,474]	A1:questions to Benton police[22:475,479]	null	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	causes	9	198,199	null	A0:a person[9:193,195]	A1:the death of another[9:199,203]	null	null	null	null	null	AM-MNR:negligently[9:197,198]
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	contributed	27	549,550	null	A0:by Arkansas Online staff members[27:550,555]	A1:Information for this report[27:544,548]	null	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	taken	24	500,501	null	null	A1:The boy 's body[24:495,499]	null	null	null	null	AM-LOC:in Little Rock for autopsy[24:506,511]	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	shot	19	433,434	null	null	A1:The toddler[19:422,424]	null	null	null	AM-TMP:about 1:35 p.m.[19:434,437]	AM-LOC:in Benton[19:443,445]	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	continuing	16	360,361	null	A0:police[16:358,359]	A1:an investigation into the fatal shooting of a 2-year - old boy Tuesday[16:361,374]	null	null	null	null	AM-LOC:In Benton[16:355,357]	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	found	10	225,226	null	null	A1:a black handgun[10:221,224]	null	null	null	null	AM-LOC:on the ground next to the rear passenger door of a 2004 Buick Rendezvous parked along the street[10:226,244]	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	called	4	65,66	null	A0:spokesman Lt[4:75,77]	A1:Little Rock police[4:61,64]	A2:to 3401 Lamar St.[4:66,70]	null	null	AM-TMP:Wednesday[4:73,74]	null	null
a1eac7c03830c460eafd1f57a95aad8f	2016-10-30	Stay	8	115,116	null	null	null	null	A3:with WTOL 11 for the latest[8:116,122]	null	null	null	null
a1eac7c03830c460eafd1f57a95aad8f	2016-10-30	happened	3	45,46	null	null	A1:It[3:44,45]	null	null	null	AM-TMP:early Sunday morning[3:46,49]	AM-LOC:at the Underground nightclub on Junction and Belmont Avenue[3:49,58]	null
a1eac7c03830c460eafd1f57a95aad8f	2016-10-30	Follow	9	124,125	null	null	null	A2:WTOL[9:125,126]	null	null	null	null	null
8217281891ac0d5d8a1878cf616cace9	2015-05-04	investigating	1	6,7	null	A0:DHS[1:5,6]	A1:shooting[1:7,8]	null	null	null	null	null	null
8217281891ac0d5d8a1878cf616cace9	2015-05-04	shot	4	70,71	null	null	A1:the 10-year - old boy[4:63,68]	null	null	null	AM-TMP:in his lower leg[4:71,75]	null	null
8217281891ac0d5d8a1878cf616cace9	2015-05-04	Responding	4	60,61	null	A0:the 10-year - old boy[4:63,68]	null	null	null	null	null	null	null
724e5795c8caa336737038b610b7806c	2015-08-10	happened	6	58,59	null	null	A1:The shooting[6:56,58]	null	null	null	AM-TMP:Sunday night around 9:30 p.m.[6:59,64]	AM-LOC:in a subdivision on Poplar Avenue[6:64,70]	null
5516498d1eb7dc1aad6f9c7a0261c32a	2016-07-15	happened	3	47,48	null	null	A1:It[3:46,47]	null	null	null	AM-TMP:at 4:23 a.m.[3:48,51]	AM-LOC:in the 7400 block of Michigan Isle Road , south of Hypoluxo Road near State Road 441[3:51,68]	null
6accc5fd73fc17085c10e0065aceca61	2016-06-13	weeps	9	72,73	null	A0:Pursuit suspect[9:70,72]	null	null	null	null	null	null	null
6accc5fd73fc17085c10e0065aceca61	2016-06-13	shot	3	16,17	null	null	A1:0:47 Driver[3:14,16]	null	A3:to death[3:17,19]	null	null	AM-LOC:on Blackstone and Saginaw Pause[3:19,24]	null
6accc5fd73fc17085c10e0065aceca61	2016-06-13	warning	4	30,31	null	A0:0:43 Fresno police chief issues[4:25,30]	A1:after attack on CHP car[4:31,36]	null	null	null	null	null	null
6accc5fd73fc17085c10e0065aceca61	2016-06-13	wounded	6	53,54	null	A0:0:52 Fresno County Jail officer[6:48,53]	null	null	null	null	null	AM-LOC:in shooting leaves hospital[6:54,58]	null
6accc5fd73fc17085c10e0065aceca61	2016-06-13	arrested	7	64,65	null	A0:0:40 Tenaya Middle School teacher[7:59,64]	A1:on sex charges[7:65,68]	null	null	null	null	null	null
6accc5fd73fc17085c10e0065aceca61	2016-06-13	warning	10	78,79	null	A0:0:45 Fresno police issue[10:74,78]	A1:about phone and computer scams[10:79,84]	null	null	null	null	null	null
6accc5fd73fc17085c10e0065aceca61	2016-06-13	describes	14	116,117	null	A0:1:45 Witness[14:114,116]	A1:shooting of two brothers in central Fresno[14:117,124]	null	null	null	null	null	null
6accc5fd73fc17085c10e0065aceca61	2016-06-13	appears	11	91,92	null	null	A1:1:45 Fresno County Jail shooting suspect[11:85,91]	null	null	null	null	AM-LOC:in court[11:92,94]	null
53b97d585a4890c82818045870a999b6	2016-08-02	went	5	79,80	null	A0:Murphy[5:78,79]	null	null	null	A4:to Rodriguez 's home[5:80,84]	null	AM-LOC:on Arlington Avenue[5:84,87]	null
53b97d585a4890c82818045870a999b6	2016-08-02	charged	4	55,56	null	A0:Pittsburgh police on Tuesday[4:51,55]	A1:Kenneth Murphy of Allentown[4:56,60]	A2:with homicide in the death of Christopher Rodriguez , 20[4:60,70]	null	null	null	null	null
bbfce1bc1ed44b37957f588f06c6d2b3	2016-04-10	watch	2	20,21	null	A0:Javascript[2:18,19]	A1:this video[2:21,23]	null	null	null	null	null	null
bbfce1bc1ed44b37957f588f06c6d2b3	2016-04-10	shooting	1	13,14	null	A0:Weld County 12-year - old boy[1:1,7]	null	null	null	null	AM-TMP:while hunting[1:14,16]	null	null
bbfce1bc1ed44b37957f588f06c6d2b3	2016-04-10	injured	3	35,36	null	null	A1:WELD COUNTY , Colo. -- A 12-year - old boy[3:24,34]	null	null	null	AM-TMP:in an accidental self - inflicted shooting Sunday night[3:36,45]	null	null
bbfce1bc1ed44b37957f588f06c6d2b3	2016-04-10	shot	4	80,81	null	A0:by a .22-caliber bullet[4:84,88]	A1:the boy[4:76,78]	null	null	null	null	AM-LOC:in the side[4:81,84]	null
bbfce1bc1ed44b37957f588f06c6d2b3	2016-04-10	call	9	157,158	null	A0:Anyone with information about the shooting[9:148,154]	A1:the sheriff 's office[9:158,162]	A2:at 970 - 356 - 4015 or Northern Colorado Crime Stoppers at 1 - 800 - 222 - 8477[9:162,181]	null	null	null	null	null
58e7082f5e7a28de724a375fe9b8d4bf	2007-07-23	tackle	1	3,4	null	A0:50 firefighters[1:1,3]	A1:L.A. fire[1:4,6]	null	null	null	null	null	null
58e7082f5e7a28de724a375fe9b8d4bf	2007-07-23	responded	2	53,54	null	A0:10 Companies of Los Angeles Firefighters , 3 LAFD Rescue Ambulances , 1 Arson Unit , 1 EMS Battalion Captain , 1 Battalion Chief Officer Command Team , under the direction of Battalion Chief John Drake[2:17,53]	A1:to a Structure Fire[2:54,58]	A2:at 2029 W. 11th St. in Pico Union[2:58,66]	null	null	AM-TMP:On Thursday , July 19 , EMPTY at 4:01 AM[2:6,16]	null	null
330afd030c2fa1d2cc5d8f587c973929	2013-07-03	arrested	1	6,7	null	null	A1:Tyrone Brown[1:4,6]	null	null	null	null	AM-LOC:in East Flatbush neighborhood[1:11,15]	AM-MNR:in connection with crime[1:7,11]
330afd030c2fa1d2cc5d8f587c973929	2013-07-03	arrested	2	24,25	null	A0:Police in New York[2:19,23]	A1:a man in connection with a weekend shooting[2:25,33]	null	null	null	null	AM-LOC:at a Brooklyn house party that left nine people hospitalized[2:33,43]	null
330afd030c2fa1d2cc5d8f587c973929	2013-07-03	said	7	135,136	null	A0:Mason[7:134,135]	A1:The injuries were not life - threatening , New York Police Department Officer Sophia Tassy[7:118,133]	null	null	null	null	null	null
330afd030c2fa1d2cc5d8f587c973929	2013-07-03	contributed	10	179,180	null	A0:CNN 's Julie Cannold[10:175,179]	null	A2:to this report[10:180,183]	null	null	null	null	null
330afd030c2fa1d2cc5d8f587c973929	2013-07-03	started	4	74,75	null	null	A1:The shooting[4:72,74]	null	null	null	AM-TMP:early Sunday[4:75,77]	AM-LOC:in the East Flatbush neighborhood[4:77,82]	null
daf99e006b450e6699ac247d252f77f3	2015-12-21	shot	2	19,20	null	A0:A man with special needs[2:13,18]	A1:a 3-year - old boy[2:20,25]	null	null	null	AM-TMP:Saturday afternoon[2:25,27]	null	AM-MNR:accidentally[2:18,19]
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	hanging out	7	162,164	null	null	A1:six or seven teens[7:156,160]	null	null	null	null	AM-LOC:in a parking lot on the 1600 block of Balvaird Drive in Lawrenceville[7:164,177]	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	said	14	306,307	null	A0:Deon Washington[14:304,306]	null	null	null	null	null	AM-LOC:in the news release[14:307,311]	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	told	9	154,155	null	A0:her mother[9:152,154]	null	A2:NBC New York[9:155,158]	null	null	null	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	left	2	20,21	null	null	A1:Tabitha Cruz[2:17,19]	null	null	null	null	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	killed	7	131,132	null	null	A1:Omani Free , 18 , and Tabitha Cruz , 20 ,[7:119,130]	null	null	null	AM-TMP:in the overnight shooting[7:132,136]	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	wounded	2	30,31	null	A0:the shooting[2:20,22]	A1:three other teens[2:31,34]	A2:as a robbery[2:34,37]	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	investigate	1	2,3	null	A0:Police[1:1,2]	A1:teen shooting[1:3,5]	null	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	said	17	361,362	null	A0:Herndon , who is from Detroit ,[17:354,361]	A1:he was with his friend , 16-year - old Mia Betanzos and three other teens from Grosse Pointe[17:362,380]	null	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	found out	23	454,456	null	A0:Detroit police[23:452,454]	A1:about the shooting[23:456,459]	null	A3:from a call by the hospital[23:459,465]	null	AM-TMP:at about 9:10 p.m.[23:465,469]	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	killed	2	23,24	null	A0:the shooting[2:20,22]	A1:a 16-year - old girl[2:24,29]	null	null	null	null	null	null
b7e6e698182b4bc315b9ac7e574e10c8	2016-11-25	shoots	1	5,6	null	A0:Son[1:3,4]	A1:his father[1:6,8]	A2:in hunting accident[1:8,11]	null	null	null	null	AM-MNR:fatally[1:4,5]
b7e6e698182b4bc315b9ac7e574e10c8	2016-11-25	hunting	3	47,48	null	A0:old man[3:32,34]	null	null	null	null	null	AM-LOC:near the family 's central New York home[3:48,56]	null
d9a89fbea9c88bea5f61de6674329fa1	2016-11-29	fired	4	99,100	null	A0:Dean and Gulley both[4:95,99]	A1:numerous times[4:100,102]	null	null	null	null	AM-LOC:at people who were in the yard of a home at 2111 Bragg St. , just west of Interstate 30 near downtown , around 10:45 p.m Nov. 2 , according to police reports[4:102,135]	null
d9a89fbea9c88bea5f61de6674329fa1	2016-11-29	reported	5	158,159	null	A0:the Arkansas Democrat - Gazette[5:152,157]	null	null	null	null	AM-TMP:previously[5:157,158]	null	null
d9a89fbea9c88bea5f61de6674329fa1	2016-11-29	arrested	3	70,71	null	null	A1:Darius Gulley , 24 , and Linquinton Dean , 25 , both of Little Rock ,[3:53,69]	A2:at Dean 's address in the 6000 block of Verbena Drive[3:71,82]	null	null	AM-TMP:around 9:40 p.m.[3:82,85]	null	null
d9a89fbea9c88bea5f61de6674329fa1	2016-11-29	wounded	2	42,43	null	null	A1:he and four others[2:37,41]	null	null	null	null	AM-LOC:outside a Little Rock home[2:46,51]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	taken	10	220,221	null	null	A1:Another girl , 17 ,[10:208,213]	A2:to Mount Sinai[10:221,224]	null	null	null	null	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	shot	26	630,631	null	null	A1:Charles D. Short , 51 ,[26:623,629]	null	null	null	AM-TMP:about 6:30 p.m.[26:634,637]	AM-LOC:in the 4200 block of South Princeton Avenue[26:637,645]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	killed	25	606,607	null	null	A1:a man[25:603,605]	null	null	null	AM-TMP:Friday night[25:600,602]	null	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	shot	5	125,126	null	null	A1:Donald Williams , 17 , of the 3000 block of West Dickens Street ,[5:110,124]	null	null	null	null	AM-LOC:in the back[5:126,129]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	taken	6	145,146	null	null	A1:Williams[6:143,144]	null	null	null	null	null	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	pronounced	6	154,155	null	null	A1:he[6:152,153]	A2:dead[6:155,156]	null	null	AM-TMP:at 1:19 a.m.[6:156,159]	AM-LOC:Mount Sinai Hospital[6:147,150]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	taken	9	202,203	null	null	A1:A 14-year - old girl[9:191,196]	A2:to Mount Sinai Hospital[9:203,207]	null	null	null	null	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	taken	21	493,494	null	null	A1:Russell , of the 8200 block of South Marquette Avenue ,[21:472,483]	A2:to Advocate Christ Medical Center[21:494,499]	null	null	null	AM-LOC:in Oak Lawn , where he was pronounced dead at 1:35 a.m.[21:499,511]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	shot	22	519,520	null	null	A1:Another man[22:516,518]	null	null	null	AM-TMP:dead Saturday afternoon[22:520,523]	AM-LOC:in the Chatham neighborhood on the South Side[22:523,531]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	shot	17	381,382	null	null	A1:Keener , of the 4800 block of North Hamlin Avenue ,[17:369,380]	null	null	null	null	AM-LOC:in the chest and taken to Advocate Illinois Masonic Medical Center , where he was pronounced dead at 11:08 p.m.[17:382,402]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	shot	9	197,198	null	null	A1:A 14-year - old girl[9:191,196]	null	null	null	null	AM-LOC:in the buttocks[9:198,201]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	shooting	15	308,309	null	null	null	null	null	null	AM-TMP:Saturday night[15:309,311]	AM-LOC:in the Irving Park neighborhood on the Northwest Side[15:311,320]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	­—	7	171,172	null	A0:Five other people[7:168,171]	A1:all females —[7:172,175]	null	null	null	null	null	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	killed	15	302,303	null	null	A1:A teenage boy[15:298,301]	null	null	null	null	AM-LOC:in the Irving Park neighborhood on the Northwest Side[15:311,320]	AM-MNR:by shooting Saturday night[15:307,311]
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	shot	19	428,429	null	null	A1:a 33-year - old man[19:422,427]	null	A3:to death[19:429,431]	null	AM-TMP:About 15 minutes earlier[19:417,421]	AM-LOC:in the South Chicago neighborhood[19:431,436]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	pronounced	27	669,670	null	null	A1:Short , of the 6700 block of South Indiana Avenue ,[27:657,668]	A2:dead[27:670,671]	null	null	AM-TMP:at 6:35 p.m.[27:674,677]	AM-LOC:at the scene[27:671,674]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	taken	13	264,265	null	null	A1:The other woman[13:255,258]	A2:to John H. Stroger Jr. Hospital[13:265,271]	null	null	null	null	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	hurt	25	611,612	null	null	A1:another man[25:608,610]	null	null	null	AM-TMP:Friday night[25:600,602]	AM-LOC:in a shooting in the South Side Fuller Park neighborhood[25:612,622]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	shot	21	484,485	null	null	A1:Russell , of the 8200 block of South Marquette Avenue ,[21:472,483]	null	null	null	null	AM-LOC:in the thigh , leg and arm and taken to Advocate Christ Medical Center in Oak Lawn , where he was pronounced dead at 1:35 a.m.[21:485,511]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	shot	13	259,260	null	null	A1:The other woman[13:255,258]	null	null	null	null	AM-LOC:in the thigh and taken to John H. Stroger Jr. Hospital[13:260,271]	null
231ded296f3aaf67c1376c70dd8700df	2016-02-07	sparking	4	67,68	null	A0:viewers[4:62,63]	A1:strong feelings about gun safety[4:68,73]	null	null	null	null	null	null
231ded296f3aaf67c1376c70dd8700df	2016-02-07	Follow	2	11,12	null	null	null	A2:CBSDFW.COM : Facebook | Twitter[2:12,17]	null	null	null	null	null
231ded296f3aaf67c1376c70dd8700df	2016-02-07	says	16	239,240	null	A0:attorney Jerry Loftin[16:236,239]	A1:that alone is not necessarily evidence of negligence[16:240,248]	null	null	null	null	null	null
231ded296f3aaf67c1376c70dd8700df	2016-02-07	wrote	12	202,203	null	A0:she[12:201,202]	A1:Facebook[12:200,201]	null	null	null	null	null	null
231ded296f3aaf67c1376c70dd8700df	2016-02-07	outraged	11	197,198	null	null	A1:Some CBS 11 viewers , like Nicole Tate[11:186,194]	null	null	null	AM-TMP:immediately[11:196,197]	null	null
231ded296f3aaf67c1376c70dd8700df	2016-02-07	brought	4	55,56	null	A0:CBS 11[4:52,54]	A1:this story[4:57,59]	A2:you[4:56,57]	null	null	AM-TMP:first[4:54,55]	null	null
231ded296f3aaf67c1376c70dd8700df	2016-02-07	looking	31	406,407	null	A0:The residue[31:403,405]	A1:at the impact zone[31:407,411]	null	null	null	null	null	null
624927be2985447024ed270218f93f02	2015-07-17	say	3	30,31	null	A0:they[3:29,30]	A1:a man[3:27,29]	null	null	null	null	null	null
624927be2985447024ed270218f93f02	2015-07-17	grazed	13	215,216	null	A0:by a bullet[13:216,219]	A1:The store 's manager[13:210,214]	null	null	null	null	null	null
624927be2985447024ed270218f93f02	2015-07-17	rob	3	43,44	null	A0:a man[3:27,29]	A1:a grocery store in Dallas[3:44,49]	null	null	null	null	null	null
08b9eb842499f8e6fae1629a8d639669	2014-06-29	Leaves	1	3,4	null	A0:Violent Weekend[1:1,3]	A1:21 Shot[1:4,6]	null	null	null	null	AM-LOC:Across The Five Boroughs[1:6,10]	null
