4da8690a64ce17b6da31bd0cb4380c63	2016-07-15	killed	1	5,6	null	A0:by daughter in Town ‘[1:6,11]	A1:Grandmother[1:1,2]	null	null	null	null	null	AM-MNR:accidentally[1:2,3]
4da8690a64ce17b6da31bd0cb4380c63	2016-07-15	killed	3	17,18	null	A0:by her daughter at the family 's home in Hillsborough County[3:19,30]	A1:Grandmother shot[3:13,15]	null	null	null	null	null	null
4da8690a64ce17b6da31bd0cb4380c63	2016-07-15	killed	6	61,62	null	A0:by her daughter[6:62,65]	A1:a grandmother[6:54,56]	null	null	null	AM-TMP:early Friday morning[6:65,68]	null	null
4da8690a64ce17b6da31bd0cb4380c63	2016-07-15	died	11	173,174	null	null	A1:The grandmother[11:171,173]	null	null	null	null	AM-LOC:at the scene[11:174,177]	null
f4b278339eaa7d747f30c3d949028ab8	2016-06-29	killed	1	3,4	null	A0:One man[1:1,3]	null	null	null	null	null	null	null
f4b278339eaa7d747f30c3d949028ab8	2016-06-29	pronounced	5	72,73	null	null	A1:The man[5:69,71]	A2:dead[5:73,74]	null	null	null	AM-LOC:at the scene[5:74,77]	null
a2884aee5fd880a99aed4a1aab64bbc8	2015-08-05	died	11	200,201	null	null	A1:old child ,[11:197,200]	null	null	null	AM-TMP:The victim , a 2 year[11:190,196]	AM-LOC:at the scene[11:201,204]	null
a2884aee5fd880a99aed4a1aab64bbc8	2015-08-05	killed	1	5,6	null	null	A1:toddler[1:4,5]	null	null	null	null	AM-LOC:in Longview shooting[1:6,9]	null
a2884aee5fd880a99aed4a1aab64bbc8	2015-08-05	killed	2	27,28	null	null	A1:a 2-year - old girl[2:20,25]	null	null	null	AM-TMP:this week[2:32,34]	AM-LOC:in Longview[2:34,36]	null
35d5ce7284a55ecf58230806cb6fbc4a	2015-02-23	killed	1	4,5	null	A0:Police[1:1,2]	A1:four[1:3,4]	null	null	null	null	AM-LOC:in Killeen shooting[1:5,8]	null
0223d1b78b56556fb201b84264aa2aa7	2014-05-14	die	15	265,266	null	null	A1:my baby[15:263,265]	null	null	null	null	null	null
0223d1b78b56556fb201b84264aa2aa7	2014-05-14	die	9	159,160	null	null	A1:I[9:154,155]	null	null	null	null	null	null
cc61039007ab134b084a66640ede243f	2016-12-22	died	9	152,153	null	null	A1:he[9:150,151]	null	A3:from his wounds[9:153,156]	null	AM-TMP:later[9:151,152]	AM-LOC:a local hospital[9:146,149]	null
cc61039007ab134b084a66640ede243f	2016-12-22	taken	9	144,145	null	null	A1:The boy[9:141,143]	null	null	null	null	null	null
afb59e1a2a92bb1900f14102aa87e46a	2016-09-11	classified	17	314,315	null	null	A1:the seventh death[17:307,310]	A2:as a negligent homicide homicide[17:315,320]	null	null	AM-TMP:during 2016[17:310,312]	null	null
5d5d3848f7c25bdd1c5ee4d5ce27fba9	2016-11-23	killing	10	206,207	null	null	A1:the 10-year - old boy[10:207,212]	null	null	null	null	null	null
e9e3acb7483fe4f9fef0dc16ff97ee33	2013-11-11	killed	50	1075,1076	null	null	A1:two people[50:1072,1074]	null	null	null	null	null	null
e9e3acb7483fe4f9fef0dc16ff97ee33	2013-11-11	killed	1	2,3	null	null	A1:Teen[1:1,2]	null	null	null	null	AM-LOC:in Texas party shootings[1:3,7]	null
e9e3acb7483fe4f9fef0dc16ff97ee33	2013-11-11	killed	51	1110,1111	null	null	A1:two people[51:1107,1109]	null	null	null	null	null	null
e9e3acb7483fe4f9fef0dc16ff97ee33	2013-11-11	injured	3	48,49	null	null	A1:two critical and 19 others[3:43,48]	null	null	null	AM-TMP:after mass shooting at house party in Houston[3:49,57]	null	null
e9e3acb7483fe4f9fef0dc16ff97ee33	2013-11-11	died	13	308,309	null	null	A1:Queric[13:306,307]	null	null	null	AM-TMP:at the scene[13:309,312]	null	null
e9e3acb7483fe4f9fef0dc16ff97ee33	2013-11-11	fired	22	450,451	null	null	A1:celebratory gunshots[22:448,450]	null	null	null	null	AM-LOC:at the packed 18th birthday party attended by over 100 people that triggered the mass shooting that left two dead , two critically injured and 22 others injured in chaotic scenes where people jumped from second - floor windows to escape the shooting at the suburban Houston home[22:451,499]	null
e9e3acb7483fe4f9fef0dc16ff97ee33	2013-11-11	killed	36	795,796	null	null	A1:two people[36:792,794]	null	null	null	null	AM-LOC:in the Cypress area of Enchanted Creek Drive in Houston[36:796,806]	null
e9e3acb7483fe4f9fef0dc16ff97ee33	2013-11-11	killed	70	1509,1510	null	A0:Two[70:1508,1509]	null	null	null	null	null	null	null
e9e3acb7483fe4f9fef0dc16ff97ee33	2013-11-11	died	10	200,201	null	null	A1:Queric Richardson , 17 , a student of Morton Ranch High School in Katy[10:186,200]	null	A3:from a single gunshot wound[10:201,206]	A4:to the head at the scene and an as - yet unidentified 16-year - old girl died after being transported to hospital[10:206,228]	null	null	null
e9e3acb7483fe4f9fef0dc16ff97ee33	2013-11-11	killed	9	164,165	null	null	A1:the two victims[9:161,164]	null	null	null	AM-TMP:on Saturday[9:173,175]	AM-LOC:in a mass shooting at Texas house party[9:165,173]	null
e9e3acb7483fe4f9fef0dc16ff97ee33	2013-11-11	killed	2	13,14	null	null	A1:Teen[2:12,13]	null	null	null	null	AM-LOC:in chaotic mass shooting at house party that left two dead and 19 injured pictured with brother who was hit trying to save him[2:14,38]	null
e9e3acb7483fe4f9fef0dc16ff97ee33	2013-11-11	splattered	36	783,784	null	null	A1:Blood[36:781,782]	null	null	null	null	AM-LOC:near the front entrance of a home where two people were killed in the Cypress area of Enchanted Creek Drive in Houston[36:784,806]	null
e9e3acb7483fe4f9fef0dc16ff97ee33	2013-11-11	wash away	49	1025,1027	null	A0:Firemen[49:1024,1025]	A1:a pool of blood[49:1027,1031]	null	null	null	null	AM-LOC:down the street from where two people were killed at a Houston house party on Saturday night[49:1031,1048]	null
e9e3acb7483fe4f9fef0dc16ff97ee33	2013-11-11	killed	49	1039,1040	null	null	A1:two people[49:1036,1038]	null	null	null	AM-TMP:on Saturday night[49:1045,1048]	AM-LOC:at a Houston house party[49:1040,1045]	null
eb4f145f69289a52e2f60f7458893020	2015-01-09	pronounced	5	108,109	null	null	A1:One of the men inside[5:102,107]	A2:dead at the scene[5:109,113]	null	null	null	null	null
b18437e20cce0bf8ee4d283532fcc346	2015-08-16	left	2	25,26	null	A0:a group of men playing dice[2:19,25]	A1:one dead[2:26,28]	null	null	null	null	null	null
b18437e20cce0bf8ee4d283532fcc346	2015-08-16	fired	2	17,18	null	A0:at a group of men playing dice left one dead and three others injured Saturday night in Pittsburgh ’s Fairywood neighborhood[2:18,39]	A1:shots[2:16,17]	null	null	null	null	null	null
b18437e20cce0bf8ee4d283532fcc346	2015-08-16	killing	3	56,57	null	null	A1:19-year - old Kason Barnes , of Chartiers City[3:57,66]	null	null	null	null	null	null
b18437e20cce0bf8ee4d283532fcc346	2015-08-16	pronounced	10	146,147	null	null	A1:He[10:144,145]	A2:dead[10:147,148]	null	null	null	AM-LOC:at the scene[10:148,151]	null
b20560c7558304a037c4ca5d6c093f04	2015-07-21	leaves	1	7,8	null	A0:Shooting outside Miami Gardens night club[1:1,7]	A1:1 dead - WSVN - TV - 7NEWS Miami Ft[1:8,18]	null	null	null	null	null	null
b20560c7558304a037c4ca5d6c093f04	2015-07-21	shot	4	42,43	null	null	A1:a security guard[4:37,40]	null	null	null	null	AM-LOC:at a Miami Gardens night club[4:43,49]	AM-MNR:fatally[4:41,42]
8b9a4c355f2fa01f8362d613871b55e3	2016-04-27	say	2	27,28	null	A0:Wisconsin Rapids police[2:24,27]	null	null	null	null	null	null	null
8b9a4c355f2fa01f8362d613871b55e3	2016-04-27	shot	1	8,9	null	A0:father[1:6,7]	A1:his 2 children[1:9,12]	null	null	null	null	null	AM-MNR:fatally[1:7,8]
8b9a4c355f2fa01f8362d613871b55e3	2016-04-27	shot	4	51,52	null	A0:The Associated Press the father of the children[4:42,50]	A1:them[4:52,53]	null	null	null	null	null	AM-MNR:fatally[4:50,51]
8b9a4c355f2fa01f8362d613871b55e3	2016-04-27	found	15	274,275	null	A0:the officers[15:272,274]	A1:two children and one man dead[15:275,281]	null	null	null	null	null	null
8b9a4c355f2fa01f8362d613871b55e3	2016-04-27	issued	15	264,265	null	A0:police[15:263,264]	A1:a news release[15:265,268]	null	null	null	AM-TMP:later Wednesday morning[15:268,271]	null	null
62dbff32b88fd20719ed025bbdee1531	2016-08-05	killed	2	15,16	null	null	A1:Two people[2:12,14]	null	null	null	null	null	null
62dbff32b88fd20719ed025bbdee1531	2016-08-05	contact	14	367,368	null	A0:Anyone with more information[14:360,364]	A1:Investigator Navarette[14:368,370]	A2:at the Central Homicide Unit at ( 951 ) 955 - 2777 or Investigator Layos at the Perris Station ( 951 ) 210 - 1000[14:370,395]	null	null	null	null	null
49afe22b7a3c52e12c4c6a9043d13cc8	2015-01-21	pronounced	10	266,267	null	null	A1:Kaleb[10:259,260]	A2:dead[10:267,268]	null	null	null	null	null
5f79e87d68c475c99e1d41e277ccbc0c	2013-11-08	Slaying	1	1,2	null	null	A1:victims[1:2,3]	null	null	null	null	AM-LOC:in barbershop shooting[1:3,6]	null
5f79e87d68c475c99e1d41e277ccbc0c	2013-11-08	slain	2	16,17	null	null	A1:three men[2:14,16]	null	null	null	null	AM-LOC:at a barbershop.</p[2:17,20]	null
5f79e87d68c475c99e1d41e277ccbc0c	2013-11-08	died	4	76,77	null	null	A1:40-year - old Kevin Perryman[4:71,76]	null	A3:of multiple gunshot wounds[4:77,81]	null	null	null	null
77c7bccc73cd58bdb1f88c60634dbf46	2013-08-20	killed	3	53,54	null	null	A1:William Monroe and Meghan Kerrigan[3:47,52]	null	null	null	null	null	null
77c7bccc73cd58bdb1f88c60634dbf46	2013-08-20	kill	18	298,299	null	A0:he[18:294,295]	A1:this young couple[18:299,302]	null	null	null	null	null	AM-MNR:with a 17 month old baby neighbors can only guess[18:302,312]
94d47046a687640290d84fb2f7d95ab2	2016-11-18	arrested	4	32,33	null	A0:they[4:30,31]	A1:a juvenile[4:33,35]	A2:for the fatal shooting of a 15-year - old boy earlier this month[4:35,48]	null	null	null	null	null
94d47046a687640290d84fb2f7d95ab2	2016-11-18	arrested	2	5,6	null	A0:| Juvenile[2:3,5]	null	A2:in fatal shooting of 15-year - old b - WDRB 41 Louisville News[2:6,19]	null	null	null	null	null
94d47046a687640290d84fb2f7d95ab2	2016-11-18	arrested	13	226,227	null	A0:2 teenagers killed and 2 juveniles[13:220,226]	null	A2:for murder in Louisville[13:227,231]	null	null	AM-TMP:in 2 days[13:231,234]	null	null
94d47046a687640290d84fb2f7d95ab2	2016-11-18	charged	10	183,184	null	null	A1:that person[10:184,186]	A2:with the murder of Le Truong[10:186,192]	null	null	null	null	null
94d47046a687640290d84fb2f7d95ab2	2016-11-18	killed	13	222,223	null	A0:2 teenagers[13:220,222]	null	null	null	null	AM-TMP:in 2 days[13:231,234]	null	null
79830aa4d9a5f81f8c6a0220f3c044c0	2016-02-21	investigating	32	554,555	null	A0:Major Case Squad[32:551,554]	A1:shooting with 1 dead[32:555,559]	null	null	null	null	null	null
79830aa4d9a5f81f8c6a0220f3c044c0	2016-02-21	killed	23	432,433	null	null	A1:the woman[23:430,432]	null	null	null	null	null	null
7b6f28c70a842833b63f6b5cc905ae37	2015-11-13	died	2	15,16	null	null	A1:Zion Willis , 16 ,[2:10,15]	null	null	A4:from an accidental gunshot wound inside an apartment on E. 171st St. Thursday in the Bronx[2:16,32]	null	null	null
7b6f28c70a842833b63f6b5cc905ae37	2015-11-13	shot	1	4,5	null	null	A1:Bronx teen[1:1,3]	null	null	null	null	AM-LOC:in apartment[1:5,7]	AM-MNR:fatally[1:3,4]
7b6f28c70a842833b63f6b5cc905ae37	2015-11-13	doomed	13	273,274	null	null	A1:teen[13:274,275]	null	null	null	null	null	null
7b6f28c70a842833b63f6b5cc905ae37	2015-11-13	examining	1	8,9	null	A0:Bronx teen fatally shot in apartment[1:1,7]	A1:pistol[1:9,10]	null	null	null	null	null	null
7b6f28c70a842833b63f6b5cc905ae37	2015-11-13	killed	3	39,40	null	A0:A 16-year - old girl[3:34,39]	null	null	null	null	null	AM-LOC:in a Bronx apartment[3:40,44]	null
7b6f28c70a842833b63f6b5cc905ae37	2015-11-13	shot	10	207,208	null	A0:A 16-year - old girl[10:200,205]	A1:herself[10:208,209]	null	null	null	AM-TMP:in the mouth[10:209,212]	null	AM-MNR:fatally[10:206,207]
7b6f28c70a842833b63f6b5cc905ae37	2015-11-13	died	6	124,125	null	null	A1:She[6:123,124]	null	null	null	null	AM-LOC:at the scene[6:125,128]	null
7b6f28c70a842833b63f6b5cc905ae37	2015-11-13	died	11	224,225	null	null	A1:The girl[11:222,224]	null	null	null	null	AM-LOC:at the scene[11:225,228]	null
7b6f28c70a842833b63f6b5cc905ae37	2015-11-13	picked	13	275,276	null	A0:the doomed teen[13:272,275]	A1:the gun[13:276,278]	null	null	null	null	null	null
79f55916fc0220f5a2093fb17a7b4772	2016-11-23	removed	27	609,610	null	null	A1:It[27:604,605]	null	null	null	AM-TMP:this week[27:610,612]	null	null
a38eaeb5baab96cc358f3ab2a1d52ed7	2016-03-06	identified	4	46,47	null	null	A1:The deceased victim[4:42,45]	A2:as a male adult[4:48,52]	null	null	null	null	null
a38eaeb5baab96cc358f3ab2a1d52ed7	2016-03-06	wounded	3	24,25	null	null	A1:A man[3:20,22]	null	null	null	null	null	AM-MNR:fatally[3:23,24]
a38eaeb5baab96cc358f3ab2a1d52ed7	2016-03-06	died	4	53,54	null	null	A1:a male adult ,[4:49,53]	null	null	null	null	AM-LOC:at a hospital[4:54,57]	null
413ce5c5973482eb1d88c22c935d29a1	2016-05-06	killed	46	826,827	null	null	A1:A woman there[46:820,823]	null	null	null	null	null	null
413ce5c5973482eb1d88c22c935d29a1	2016-05-06	attempted	7	129,130	null	null	A1:degree murder and four counts of use of a handgun in the commission of a felony in connection with the Montgomery County shootings[7:132,155]	null	null	null	AM-TMP:first[7:130,131]	null	null
413ce5c5973482eb1d88c22c935d29a1	2016-05-06	killed	64	1160,1161	null	A0:Tordil[64:1157,1158]	A1:his estranged wife , Gladys Tordil , and shot[64:1161,1170]	null	null	null	AM-TMP:On Thursday[64:1152,1154]	null	null
413ce5c5973482eb1d88c22c935d29a1	2016-05-06	killed	58	1062,1063	null	A0:three Maryland shootings[58:1058,1061]	A1:three[58:1063,1064]	null	null	null	null	null	null
413ce5c5973482eb1d88c22c935d29a1	2016-05-06	killed	2	26,27	null	null	null	null	null	null	AM-TMP:Friday[2:27,28]	AM-LOC:at Montgomery Mall[2:28,31]	null
413ce5c5973482eb1d88c22c935d29a1	2016-05-06	charged	13	193,194	null	null	A1:Tordil[13:191,192]	A2:with first - degree murder[13:194,199]	null	null	null	null	null
413ce5c5973482eb1d88c22c935d29a1	2016-05-06	died	43	763,764	null	null	A1:One of the men[43:759,763]	null	null	null	null	null	null
413ce5c5973482eb1d88c22c935d29a1	2016-05-06	Charged	1	5,6	null	A0:Suspect in Maryland Shootings[1:1,5]	null	A2:With 3 Counts of Murder[1:6,11]	null	null	null	null	null
413ce5c5973482eb1d88c22c935d29a1	2016-05-06	charged	7	116,117	null	A0:with two counts of first - degree murder , two counts of attempted first - degree murder and four counts of use of a handgun in the commission of a felony in connection with the Montgomery County shootings[7:117,155]	A1:He[7:114,115]	null	null	null	null	null	null
413ce5c5973482eb1d88c22c935d29a1	2016-05-06	killing	71	1279,1280	null	null	A1:his estranged wife[71:1280,1283]	null	null	null	AM-TMP:the day before[71:1283,1286]	AM-LOC:at High Point High School in Beltsville[71:1286,1293]	null
413ce5c5973482eb1d88c22c935d29a1	2016-05-06	killing	5	55,56	null	A0:the man[5:51,53]	A1:two people[5:56,58]	null	null	null	null	null	null
413ce5c5973482eb1d88c22c935d29a1	2016-05-06	show	74	1364,1365	null	A0:he killed her , court documents[74:1358,1364]	null	null	null	null	null	null	null
413ce5c5973482eb1d88c22c935d29a1	2016-05-06	killed	20	369,370	null	null	A1:two people[20:366,368]	null	null	null	AM-TMP:Earlier Friday[20:363,365]	null	null
413ce5c5973482eb1d88c22c935d29a1	2016-05-06	used	58	1056,1057	null	null	A1:News4 the same gun[58:1051,1055]	null	null	null	null	AM-LOC:in three Maryland shootings that killed three and injured three others[58:1057,1068]	null
5a0c56265670498621b7cd2f71e53902	2016-12-12	wounded	6	92,93	null	A0:by a shotgun round[6:93,97]	A1:Hockman[6:88,89]	null	null	null	null	null	AM-MNR:fatally[6:91,92]
5a0c56265670498621b7cd2f71e53902	2016-12-12	faces	3	17,18	null	A0:A Mountain View man[3:13,17]	A1:charges of involuntary manslaughter[3:18,22]	null	null	null	AM-TMP:after a shooting death over the weekend[3:22,29]	null	null
c151f35f90d97828d00fe64c0089ed12	2013-03-18	shot	4	92,93	null	null	A1:two people[4:88,90]	null	null	null	AM-TMP:Soon after[4:85,87]	AM-LOC:at John 's Barber Shop , around the corner from the apartment , po | AP[4:97,113]	AM-MNR:fatally[4:91,92]
c151f35f90d97828d00fe64c0089ed12	2013-03-18	killed	24	577,578	null	null	A1:the four men[24:574,577]	null	null	null	null	AM-LOC:in the shootings[24:578,581]	null
c151f35f90d97828d00fe64c0089ed12	2013-03-18	kill	12	330,331	null	A0:he[12:325,326]	A1:two customers[12:331,333]	null	null	null	null	AM-LOC:at a barber shop[12:333,337]	null
c151f35f90d97828d00fe64c0089ed12	2013-03-18	had	7	213,214	null	A0:Myers , who was killed by police the next day ,[7:202,213]	A1:no money[7:214,216]	null	null	null	null	null	null
c151f35f90d97828d00fe64c0089ed12	2013-03-18	killed	15	382,383	null	A0:police[15:381,382]	A1:him[15:383,384]	null	null	null	AM-TMP:in a shootout the next morning[15:384,390]	AM-LOC:Herkimer[15:378,379]	null
c151f35f90d97828d00fe64c0089ed12	2013-03-18	holed up	15	371,373	null	A0:Myers[15:370,371]	null	null	null	null	null	AM-LOC:in an abandoned bar in Herkimer , where police killed him in a shootout the next morning[15:373,390]	null
c151f35f90d97828d00fe64c0089ed12	2013-03-18	carried	7	217,218	null	A0:Myers , who was killed by police the next day ,[7:202,213]	A1:a heavy debt load[7:218,222]	null	null	null	null	AM-LOC:on several credit cards[7:222,226]	null
c151f35f90d97828d00fe64c0089ed12	2013-03-18	killed	14	365,366	null	A0:Myers[14:351,352]	A1:two more men[14:366,369]	null	null	null	AM-TMP:then[14:352,353]	null	null
c151f35f90d97828d00fe64c0089ed12	2013-03-18	killed	7	206,207	null	A0:by police[7:207,209]	A1:Myers[7:202,203]	null	null	null	AM-TMP:the next day[7:209,212]	null	null
c151f35f90d97828d00fe64c0089ed12	2013-03-18	shot	5	130,131	null	A0:a 64-year - old man[5:124,129]	A1:four people[5:131,133]	null	null	null	null	AM-LOC:in two upstate New York villages[5:133,139]	AM-MNR:fatally[5:129,130]
37bb161a65bf2e8bc884254215cbceb2	2015-09-29	dispatched	48	610,611	null	null	A1:Corpus Christi Police[48:606,609]	null	null	null	null	null	null
a2c67525480c40fb977e6844d14c3140	2016-10-29	identified	3	21,22	null	null	A1:The victims[3:17,19]	null	null	null	null	AM-LOC:in two deadly overnight shootings in Dayton[3:22,29]	null
a2c67525480c40fb977e6844d14c3140	2016-10-29	identified	1	2,3	null	null	A1:Victims[1:1,2]	null	null	null	null	AM-LOC:in two deadly overnight shootings in Dayton[1:3,10]	null
a2c67525480c40fb977e6844d14c3140	2016-10-29	pronounced	7	82,83	null	null	A1:He[7:80,81]	A2:dead[7:83,84]	null	null	null	AM-LOC:at the scene[7:84,87]	null
dbaa6860cc84d055b048375c6910d28f	2016-05-11	killing	1	4,5	null	A0:uncle[1:5,6]	null	null	null	null	null	null	null
734fe95f5141acd505319646f0652898	2015-11-07	dispatched	41	659,660	null	null	A1:police[41:657,658]	null	null	null	AM-TMP:Saturday[41:655,656]	null	null
734fe95f5141acd505319646f0652898	2015-11-07	removed	27	437,438	null	A0:officers[27:436,437]	A1:ammunition , handguns , clothing , drugs and drug paraphernalia[27:438,448]	A2:from the home[27:448,451]	null	null	null	AM-LOC:at 44 E. Bruce Ave[27:451,456]	null
734fe95f5141acd505319646f0652898	2015-11-07	died	30	486,487	null	null	A1:He[30:485,486]	null	null	null	AM-TMP:Monday[30:490,491]	null	null
734fe95f5141acd505319646f0652898	2015-11-07	removed	31	510,511	null	null	A1:he[31:508,509]	A2:from life support[31:511,514]	null	null	null	null	null
734fe95f5141acd505319646f0652898	2015-11-07	killed	26	421,422	null	null	A1:a 5-year - old boy[26:422,427]	null	null	null	null	null	null
734fe95f5141acd505319646f0652898	2015-11-07	injuring	29	481,482	null	null	A1:Maleki Parker[29:482,484]	null	null	null	null	null	AM-MNR:fatally[29:480,481]
34105679bae3a3c3529c7ef6ed4c9533	2016-10-05	faces	6	77,78	null	A0:He[6:76,77]	A1:murder chargers[6:78,80]	null	null	null	null	null	null
34105679bae3a3c3529c7ef6ed4c9533	2016-10-05	dies	15	261,262	null	null	A1:Boy[15:260,261]	null	null	null	AM-TMP:after West 50th St. shooting[15:264,269]	AM-LOC:at hospital[15:262,264]	null
34105679bae3a3c3529c7ef6ed4c9533	2016-10-05	taken	17	305,306	null	null	A1:The child[17:302,304]	null	null	null	null	null	null
34105679bae3a3c3529c7ef6ed4c9533	2016-10-05	dies	2	17,18	null	null	A1:Woman , 36 ,[2:12,16]	null	null	null	AM-TMP:Wednesday[2:18,19]	null	null
34105679bae3a3c3529c7ef6ed4c9533	2016-10-05	investigating	8	94,95	null	A0:Savannah - Chatham police[8:89,93]	A1:the slaying of a 6-year - old child and a Savannah woman in two separate incidents[8:95,111]	null	null	null	AM-TMP:Wednesday afternoon[8:111,113]	null	null
34105679bae3a3c3529c7ef6ed4c9533	2016-10-05	died	17	312,313	null	null	A1:he[17:311,312]	null	A3:from his injuries[17:313,316]	null	null	null	null
