d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	intended	5	88,89	A0:he[5:87,88]	A1:to hurt or kill anyone else[5:89,95]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	kill	5	92,93	A0:he[5:87,88]	A1:anyone else[5:93,95]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	went	11	220,221	A0:Jasper and his two sons[11:215,220]	null	A2:across the street[11:221,224]	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	calm	11	225,226	A0:Jasper and his two sons[11:215,220]	A1:things[11:226,227]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	turned	12	239,240	null	A1:the situation[12:237,239]	A2:deadly[12:240,241]	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	said	13	248,249	A0:Franklin Police Chief Tim O’Sullivan[13:243,248]	A1:Parish fired multiple shots , killing Sarah Davidson at the scene and injuring Leanne Smith and Dustin Grey[13:249,267]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	fired	13	250,251	A0:Parish[13:249,250]	A1:multiple shots[13:251,253]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	killing	13	254,255	A0:Sarah Davidson[13:255,257]	null	null	null	null	AM-LOC:at the scene[13:257,260]	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	survived	14	270,271	A0:Ernest Jasper[14:268,270]	A1:his injuries[14:271,273]	null	null	AM-TMP:for a short time before he was later pronounced dead[14:273,283]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	pronounced	14	281,282	null	A1:he[14:278,279]	A2:dead[14:282,283]	null	AM-TMP:later[14:280,281]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	said	29	480,481	A0:police[29:479,480]	A1:there were no outward signs that Parish would resort to deadly violence[29:481,493]	null	null	AM-TMP:During a Tuesday news conference[29:473,478]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	resort	29	489,490	A0:Parish[29:487,488]	A1:to deadly violence[29:490,493]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	killed	36	620,621	null	A1:he[36:618,619]	null	null	AM-TMP:Monday night[36:621,623]	null	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	died	7	198,199	null	A1:a boy who shot himself in the face[7:189,197]	null	null	null	null	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	said	7	201,202	A0:officers[7:200,201]	A1:the child is still fighting for his life[7:204,212]	null	null	AM-TMP:later Thursday[7:202,204]	null	null
f770780d5b083be247402d645badbb01	2016-11-28	undergoing	5	90,91	null	A1:One woman victim[5:86,89]	A2:surgery[5:91,92]	null	AM-TMP:after the shooting and the two men and the other female were in stable condition , Sgt[5:92,109]	null	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	completed	3	21,22	A0:NEWLINE[3:39,40]	A1:autopsies for three people found dead in a Bedford home[3:22,32]	null	null	null	null	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	found	3	26,27	null	A1:autopsies for three people[3:22,26]	null	A3:dead[3:27,28]	null	AM-LOC:in a Bedford home , New Hampshire authorities said Sunday . NEWLINE[3:28,40]	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	NEWLINE	3	39,40	A0:New Hampshire authorities[3:33,36]	A1:Medical examiners have completed autopsies for three people found dead in a Bedford home[3:18,32]	null	null	AM-TMP:Sunday[3:37,38]	null	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	received	6	83,84	A0:Police[6:82,83]	A1:a call about a dead woman at the home[6:84,93]	null	null	null	null	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	found	6	94,95	A0:Police[6:82,83]	A1:two more people dead[6:95,99]	null	null	AM-TMP:when they arrived[6:99,102]	null	null
13599b95102988ac8ebab88172e3430e	2016-08-16	say	9	128,129	A0:Police[9:127,128]	A1:the teen has died from his wounds[9:129,136]	null	null	null	null	null
13599b95102988ac8ebab88172e3430e	2016-08-16	died	9	132,133	null	A1:the teen[9:129,131]	null	A3:from his wounds[9:133,136]	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	shot	1	8,9	null	A1:Little Rock boy[1:1,4]	null	null	null	null	AM-MNR:fatally[1:7,8]
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	charged	1	11,12	null	A1:aunt[1:10,11]	A2:with manslaughter[1:12,14]	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	died	2	19,20	null	A1:A 6-year - old boy[2:14,19]	null	null	AM-TMP:after he was shot in Little Rock[2:21,28]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	charged	2	34,35	null	A1:his aunt[2:30,32]	A2:with manslaughter[2:35,37]	null	AM-TMP:later[2:33,34]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	NEWLINE	2	41,42	A0:police[2:38,39]	A1:A 6-year - old boy died Wednesday after he was shot in Little Rock , and his aunt was later charged with manslaughter[2:14,37]	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	NEWLINE	2	41,42	A0:police[2:38,39]	A1:A 6-year - old boy died Wednesday after he was shot in Little Rock , and his aunt was later charged with manslaughter[2:14,37]	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	came	3	44,45	null	A1:The shooting[3:42,44]	null	null	AM-TMP:a day after a 2-year - old boy died after being shot in Benton . NEWLINE[3:45,61]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	died	3	53,54	null	A1:a 2-year - old boy[3:48,53]	null	null	AM-TMP:after being shot in Benton . NEWLINE[3:54,61]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	died	7	143,144	null	A1:he[7:141,142]	null	null	AM-TMP:later[7:142,143]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	NEWLINE	7	148,149	A0:McClanahan[7:145,146]	A1:The child , whom police did not identify , was taken to Arkansas Children 's Hospital in serious condition , and he later died[7:120,144]	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	said	8	150,151	A0:McClanahan[8:149,150]	A1:the shooting appeared " to be accidental in nature , " but Brevard was arrested Wednesday night on a manslaughter charge[8:151,172]	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	arrested	8	165,166	null	A1:Brevard[8:163,164]	A2:on a manslaughter charge[8:168,172]	null	AM-TMP:Wednesday night[8:166,168]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	causes	9	198,199	A0:a person[9:193,195]	A1:the death of another[9:199,203]	null	null	null	null	AM-MNR:negligently[9:197,198]
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	continuing	16	360,361	A0:police[16:358,359]	A1:an investigation into the fatal shooting of a 2-year - old boy Tuesday . NEWLINE[16:361,376]	null	null	null	AM-LOC:In Benton[16:355,357]	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	died	19	424,425	null	A1:The toddler[19:422,424]	null	null	AM-TMP:after being shot about 1:35 p.m. on Nelson Court off Edison Avenue in Benton[19:431,445]	AM-LOC:at a Little Rock hospital[19:426,431]	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	declined	21	463,464	A0:Pulaski County Coroner Gerone Hobbs[21:458,463]	A1:to name the boy or discuss his injuries[21:464,472]	null	null	null	null	null
724e5795c8caa336737038b610b7806c	2015-08-10	injured	1	5,6	A0:1 dead , 4[1:1,5]	null	null	null	null	AM-LOC:in shooting in Forest[1:6,10]	null
724e5795c8caa336737038b610b7806c	2015-08-10	said	2	16,17	A0:The Scott County Coroner[2:12,16]	A1:Freda Lockett was the victim who was killed in Sunday ’s deadly shoot[2:17,30]	null	null	null	null	null
724e5795c8caa336737038b610b7806c	2015-08-10	said	2	16,17	A0:The Scott County Coroner[2:12,16]	A1:Freda Lockett was the victim who was killed in Sunday ’s deadly shoot[2:17,30]	null	null	null	null	null
724e5795c8caa336737038b610b7806c	2015-08-10	killed	2	24,25	null	A1:the victim[2:20,22]	null	null	null	AM-LOC:in Sunday ’s deadly shoot[2:25,30]	null
724e5795c8caa336737038b610b7806c	2015-08-10	killed	2	24,25	null	A1:the victim[2:20,22]	null	null	null	AM-LOC:in Sunday ’s deadly shoot[2:25,30]	null
724e5795c8caa336737038b610b7806c	2015-08-10	investigating	5	50,51	A0:NEWLINE[5:55,56]	A1:a deadly shooting[5:51,54]	null	null	null	null	null
724e5795c8caa336737038b610b7806c	2015-08-10	killed	8	97,98	null	A1:one person[8:94,96]	null	null	null	null	null
724e5795c8caa336737038b610b7806c	2015-08-10	NEWLINE	8	102,103	A0:police[8:99,100]	A1:Four people were injured and one person was killed[8:89,98]	null	null	null	null	null
5516498d1eb7dc1aad6f9c7a0261c32a	2016-07-15	dies	1	2,3	null	A1:Man[1:1,2]	null	null	AM-TMP:after accidentally shooting himself in Lake Worth[1:3,10]	null	null
5516498d1eb7dc1aad6f9c7a0261c32a	2016-07-15	died	2	18,19	null	A1:NEWLINE[2:45,46]	null	null	AM-TMP:after accidentally shooting himself in the Lake Charleston Community west of Lake Worth , according to a Palm Beach sheriff 's news release[2:21,44]	null	null
5516498d1eb7dc1aad6f9c7a0261c32a	2016-07-15	found	4	80,81	null	A1:The man , whose identity has n't been released ,[4:69,79]	null	null	null	null	AM-MNR:with a fatal gunshot wound[4:81,86]
5516498d1eb7dc1aad6f9c7a0261c32a	2016-07-15	said	4	88,89	A0:deputies[4:87,88]	A1:The man , whose identity has n't been released , was found with a fatal gunshot wound[4:69,86]	null	null	null	null	null
53b97d585a4890c82818045870a999b6	2016-08-02	accused	3	21,22	null	A1:An 18-year - old man[3:16,21]	A2:of fatally shooting his friend[3:22,27]	null	AM-TMP:Monday night[3:27,29]	AM-LOC:in Allentown[3:29,31]	null
53b97d585a4890c82818045870a999b6	2016-08-02	shooting	3	24,25	A0:An 18-year - old man[3:16,21]	A1:his friend[3:25,27]	null	null	AM-TMP:Monday night[3:27,29]	AM-LOC:in Allentown[3:29,31]	AM-MNR:fatally[3:23,24]
53b97d585a4890c82818045870a999b6	2016-08-02	told	3	31,32	A0:An 18-year - old man accused of fatally shooting his friend Monday night in Allentown[3:16,31]	A1:the gun accidentally went off while the two were playing around on the victim 's porch . NEWLINE[3:33,51]	A2:police[3:32,33]	null	null	null	null
53b97d585a4890c82818045870a999b6	2016-08-02	charged	4	55,56	A0:Pittsburgh police on Tuesday[4:51,55]	A1:Kenneth Murphy of Allentown[4:56,60]	A2:with homicide in the death of Christopher Rodriguez , 20 . NEWLINE[4:60,72]	null	null	null	null
53b97d585a4890c82818045870a999b6	2016-08-02	pronounced	10	154,155	null	A1:NEWLINE[10:163,164]	A2:dead[10:155,156]	null	AM-TMP:just before midnight at his home[10:156,162]	null	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	charged	3	48,49	null	A1:LAWRENCEVILLE , GA -- A 16-year - old girl[3:37,46]	A2:with involuntary manslaughter[3:49,52]	null	AM-TMP:after police say she accidentally shot and killed another teen while handling a firearm . NEWLINE[3:52,68]	null	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	charged	3	48,49	null	A1:LAWRENCEVILLE , GA -- A 16-year - old girl[3:37,46]	A2:with involuntary manslaughter[3:49,52]	null	AM-TMP:after police say she accidentally shot and killed another teen while handling a firearm . NEWLINE[3:52,68]	null	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	say	3	54,55	A0:police[3:53,54]	A1:she accidentally shot and killed another teen while handling a firearm[3:55,66]	null	null	null	null	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	killed	3	59,60	A0:she[3:55,56]	A1:another teen[3:60,62]	null	null	AM-TMP:while handling a firearm[3:62,66]	null	AM-MNR:accidentally[3:56,57]
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	taken	6	136,137	null	A1:Smith[6:134,135]	null	null	null	null	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	died	6	143,144	null	A1:he[6:141,142]	null	null	AM-TMP:later[6:142,143]	AM-LOC:a hospital[6:138,140]	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	NEWLINE	6	149,150	A0:the release[6:145,147]	A1:Paramedics were called and Smith was taken to a hospital where he later died[6:130,144]	null	null	null	null	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	faces	11	250,251	A0:she[11:249,250]	A1:charges of reckless conduct and possession of a pistol by a minor . NEWLINE[11:251,265]	null	null	null	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	killed	2	28,29	null	A1:Tabitha Cruz ( left ) and Omani Free[2:17,25]	null	null	AM-TMP:overnight[2:33,34]	AM-LOC:in Newburgh[2:34,36]	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	ended	3	42,43	null	A1:A night of celebration[3:38,42]	null	null	AM-TMP:when a gunman opened fire at a Halloween party in Newburgh overnight , shooting a number of people and killing two young women . NEWLINE[3:45,70]	AM-LOC:in tragedy[3:43,45]	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	opened	3	48,49	A0:a gunman[3:46,48]	A1:fire[3:49,50]	null	null	null	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	shooting	3	58,59	A0:a gunman[3:46,48]	A1:a number of people and killing two young women[3:59,68]	null	null	null	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	killing	3	64,65	A0:NEWLINE[3:69,70]	A1:two young women[3:65,68]	null	null	null	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	confirmed	4	72,73	A0:Newburgh Police[4:70,72]	A1:they received a call just before 1 a.m. Sunday for a shooting in an industrial building at 119 Broadway , where they found multiple victims[4:73,98]	null	null	null	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	received	4	74,75	A0:they[4:73,74]	A1:a call[4:75,77]	null	A3:for a shooting[4:82,85]	AM-TMP:just before 1 a.m. Sunday[4:77,82]	AM-LOC:in an industrial building at 119 Broadway , where they found multiple victims[4:85,98]	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	found	4	95,96	A0:they[4:94,95]	A1:multiple victims[4:96,98]	null	null	null	AM-LOC:119 Broadway[4:90,92]	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	killed	7	131,132	null	A1:Omani Free , 18 , and Tabitha Cruz , 20 ,[7:119,130]	null	null	AM-TMP:in the overnight shooting[7:132,136]	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	investigate	1	2,3	A0:Police[1:1,2]	A1:teen shooting[1:3,5]	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	gone	1	8,9	null	A1:teen shooting as ' robbery[1:3,8]	A2:bad[1:9,10]	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	investigating	2	19,20	A0:Detroit police[2:16,18]	A1:the shooting that killed a 16-year - old girl and wounded three other teens as a robbery[2:20,37]	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	killed	2	23,24	A0:the shooting[2:20,22]	A1:a 16-year - old girl[2:24,29]	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	said	3	42,43	A0:Officer Ben Adam Madera[3:38,42]	A1:that the Dec. 22 shooting at Charlevoix and Philip is a suspected " robbery gone bad."One teen , Paige Stalker , died from a head wound suffered in the shooting , in which a man with a ski mask , fatigues and a bullet proof vest fired 30 shots at the teenagers ' car[3:43,97]	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	died	3	64,65	null	A1:Paige Stalker[3:61,63]	null	A3:from a head wound suffered in the shooting , in which a man with a ski mask , fatigues and a bullet proof vest fired 30 shots at the teenagers ' car[3:65,97]	AM-TMP:the Dec. 22 shooting at Charlevoix and Philip is a suspected " robbery gone bad."One teen[3:44,60]	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	expected	5	119,120	null	A1:One teen[5:113,115]	null	null	AM-TMP:still[5:116,117]	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	recover	5	121,122	null	A1:One teen[5:113,115]	null	null	null	null	null
b7e6e698182b4bc315b9ac7e574e10c8	2016-11-25	shoots	1	5,6	A0:Son[1:3,4]	A1:his father[1:6,8]	A2:in hunting accident[1:8,11]	null	null	null	AM-MNR:fatally[1:4,5]
b7e6e698182b4bc315b9ac7e574e10c8	2016-11-25	say	2	28,29	A0:November 25 , 2016 01:30 PM NEWLINE SANDY CREEK , N.Y. ( AP ) - State police[2:11,28]	A1:a 24-year - old man mistook his father for a deer and fatally shot the older man while hunting near the family 's central New York home on Thanksgiving[2:29,58]	null	null	null	null	null
b7e6e698182b4bc315b9ac7e574e10c8	2016-11-25	shot	2	42,43	A0:a 24-year - old man[2:29,34]	A1:the older man[2:43,46]	null	null	AM-TMP:while hunting near the family 's central New York home on Thanksgiving[2:46,58]	null	AM-MNR:fatally[2:41,42]
d9a89fbea9c88bea5f61de6674329fa1	2016-11-29	arrested	1	4,5	null	A1:2[1:3,4]	null	null	null	AM-LOC:in Little Rock shooting[1:5,9]	null
d9a89fbea9c88bea5f61de6674329fa1	2016-11-29	killed	1	10,11	null	A1:one[1:11,12]	null	null	null	null	null
d9a89fbea9c88bea5f61de6674329fa1	2016-11-29	injured	1	13,14	null	A1:4 others[1:14,16]	null	null	null	AM-LOC:Little Rock shooting that killed one[1:6,12]	null
d9a89fbea9c88bea5f61de6674329fa1	2016-11-29	arrested	2	19,20	null	A1:Two suspects[2:16,18]	A2:in the killing of a 38-year - old man who died more than two weeks[2:21,36]	null	AM-TMP:after he and four others were wounded in a shooting outside a Little Rock home . NEWLINE[2:36,53]	null	null
d9a89fbea9c88bea5f61de6674329fa1	2016-11-29	arrested	2	19,20	null	A1:Two suspects[2:16,18]	A2:in the killing of a 38-year - old man who died more than two weeks[2:21,36]	null	AM-TMP:after he and four others were wounded in a shooting outside a Little Rock home . NEWLINE[2:36,53]	null	null
