d9a89fbea9c88bea5f61de6674329fa1	2016-11-29	shot	9	217,218	null	null	A1:the men[9:212,214]	null	null	null	null	null	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	shot	10	215,216	null	null	A1:Another girl , 17 ,[10:208,213]	null	null	null	null	AM-LOC:in the buttocks[10:216,219]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	shot	9	197,198	null	null	A1:A 14-year - old girl[9:191,196]	null	null	null	null	AM-LOC:in the buttocks[9:198,201]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	said	8	189,190	null	A0:police[8:188,189]	A1:stable ” condition after the shooting[8:181,187]	null	null	null	null	null	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	suffered	12	236,237	null	A0:One[12:235,236]	A1:a gunshot wound to the arm[12:237,243]	null	null	null	null	null	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	hurt	25	611,612	null	null	A1:another man[25:608,610]	null	null	null	AM-TMP:Friday night[25:600,602]	AM-LOC:in a shooting in the South Side Fuller Park neighborhood[25:612,622]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	related	18	414,415	null	null	A1:the shooting[18:408,410]	null	null	null	null	null	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	shot	13	259,260	null	null	A1:The other woman[13:255,258]	null	null	null	null	AM-LOC:in the thigh and taken to John H. Stroger Jr. Hospital[13:260,271]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	wounded	29	712,713	null	null	A1:At least 11 others[29:707,711]	null	null	null	AM-TMP:since Friday evening[29:718,721]	AM-LOC:in shootings across the city[29:713,718]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	wounded	3	70,71	null	null	A1:five others[3:67,69]	null	null	null	null	null	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	shot	11	233,234	null	null	A1:both 19 —[11:228,231]	null	null	null	null	null	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	shot	5	125,126	null	null	A1:Donald Williams , 17 , of the 3000 block of West Dickens Street ,[5:110,124]	null	null	null	null	AM-LOC:in the back[5:126,129]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	shooting	15	308,309	null	null	null	null	null	null	AM-TMP:Saturday night[15:309,311]	AM-LOC:in the Irving Park neighborhood on the Northwest Side[15:311,320]	null
2765d5397db5cfe1a5b9085a306f22a2	2014-05-31	shot	19	428,429	null	null	A1:a 33-year - old man[19:422,427]	null	A3:to death[19:429,431]	null	AM-TMP:About 15 minutes earlier[19:417,421]	AM-LOC:in the South Chicago neighborhood[19:431,436]	null
231ded296f3aaf67c1376c70dd8700df	2016-02-07	consider	23	335,336	null	A0:investigators[23:334,335]	A1:the case[23:336,338]	A2:an accidental shooting[23:338,341]	null	null	AM-TMP:For now[23:332,334]	null	null
231ded296f3aaf67c1376c70dd8700df	2016-02-07	calling	3	40,41	null	A0:investigators[3:38,39]	A1:an accidental shooting[3:41,44]	A2:to the back of his head[3:44,50]	null	null	null	null	null
231ded296f3aaf67c1376c70dd8700df	2016-02-07	focused	8	121,122	null	A0:detectives[8:120,121]	A1:much of their attention[8:122,126]	A2:on the trailer next to the family ’s paintball business[8:126,136]	null	null	AM-TMP:In the hours after the shooting[8:113,119]	null	null
231ded296f3aaf67c1376c70dd8700df	2016-02-07	filed	34	447,448	null	null	A1:no charges[34:443,445]	A2:in the shooting[34:448,451]	null	null	AM-TMP:So far[34:441,443]	null	null
231ded296f3aaf67c1376c70dd8700df	2016-02-07	led up	7	106,108	null	null	null	A2:to the shooting[7:108,111]	null	null	null	null	null
624927be2985447024ed270218f93f02	2015-07-17	say	3	30,31	null	A0:they[3:29,30]	A1:a man[3:27,29]	null	null	null	null	null	null
624927be2985447024ed270218f93f02	2015-07-17	shot	12	204,205	null	null	A1:a male witness[12:200,203]	null	null	null	AM-TMP:once[12:205,206]	null	null
624927be2985447024ed270218f93f02	2015-07-17	shot	11	189,190	null	null	A1:The security guard[11:185,188]	null	null	null	AM-TMP:twice[11:190,191]	null	null
624927be2985447024ed270218f93f02	2015-07-17	shot	12	196,197	null	null	A1:A female witness[12:192,195]	null	null	null	AM-TMP:once[12:197,198]	null	null
624927be2985447024ed270218f93f02	2015-07-17	shooting	20	319,320	null	null	A1:outside grocery store[20:320,323]	null	null	null	null	null	null
08b9eb842499f8e6fae1629a8d639669	2014-06-29	shot	3	31,32	null	null	A1:at least 21 people[3:26,30]	null	null	null	null	AM-LOC:in incidents spanning each of the five boroughs[3:32,40]	null
08b9eb842499f8e6fae1629a8d639669	2014-06-29	fighting	4	63,64	null	A0:a man[4:60,62]	null	A2:for his life[4:64,67]	null	null	AM-TMP:after being shot in the face[4:67,73]	null	null
08b9eb842499f8e6fae1629a8d639669	2014-06-29	told	7	122,123	null	A0:Investigators[7:121,122]	A1:the shooting was not random[7:124,129]	A2:Burrell[7:123,124]	null	null	null	null	null
d48fbf10466362a779ccf2bec998ef33	2005-09-18	reported	10	285,286	null	null	A1:No other injuries[10:281,284]	null	null	null	null	null	null
59239a0076b956eed8867748027e603b	2015-06-01	happened	5	40,41	null	null	A1:The shooting[5:38,40]	null	null	null	AM-TMP:Sunday[5:41,42]	AM-LOC:at a home Penhale Avenue[5:42,47]	null
59239a0076b956eed8867748027e603b	2015-06-01	remains	4	25,26	null	null	A1:a 7-year - old boy[4:20,25]	null	null	null	AM-TMP:after an accidental shooting on Sunday[4:30,36]	AM-LOC:in the hospital[4:26,29]	null
59239a0076b956eed8867748027e603b	2015-06-01	hospitalized	1	6,7	null	A0:Campbell boy , 7 ,[1:1,6]	null	null	null	null	AM-TMP:after accidental shooting[1:7,10]	null	null
59239a0076b956eed8867748027e603b	2015-06-01	bleeding	7	80,81	null	A0:the boy[7:78,80]	null	null	null	null	null	null	null
a726083b29375382169e5133f79fe79a	2016-06-14	shot	2	10,11	null	null	A1:5 men[2:8,10]	null	null	null	null	AM-LOC:in East Garfield Park[2:11,15]	null
a726083b29375382169e5133f79fe79a	2016-06-14	suffered	7	87,88	null	A0:A 32-year - old man[7:82,87]	A1:multiple gunshot wounds[7:88,91]	null	null	null	null	null	null
a726083b29375382169e5133f79fe79a	2016-06-14	shot	1	3,4	null	null	A1:5 men[1:1,3]	null	null	null	null	AM-LOC:in East Garfield Park[1:4,8]	null
a726083b29375382169e5133f79fe79a	2016-06-14	wounded	3	19,20	null	null	A1:Five men[3:16,18]	null	null	null	AM-TMP:Monday night[3:23,25]	AM-LOC:in the 3200 block of West Congress[3:25,32]	null
a726083b29375382169e5133f79fe79a	2016-06-14	shot	5	41,42	null	null	A1:Five men[5:38,40]	null	null	null	AM-TMP:late Monday[5:42,44]	AM-LOC:in the East Garfield Park neighborhood on the West Side[5:44,54]	null
a726083b29375382169e5133f79fe79a	2016-06-14	shot	9	157,158	null	null	A1:a 34-year - old man[9:151,156]	null	null	null	null	AM-LOC:in the left arm[9:158,162]	null
a726083b29375382169e5133f79fe79a	2016-06-14	shot	9	131,132	null	null	A1:A 33-year - old man[9:125,130]	null	null	null	null	AM-LOC:in the left foot[9:132,136]	null
a726083b29375382169e5133f79fe79a	2016-06-14	suffered	9	142,143	null	A0:a 32-year - old man[9:137,142]	A1:a gunshot wound to the buttocks[9:143,149]	null	null	null	null	null	null
a726083b29375382169e5133f79fe79a	2016-06-14	shot	8	111,112	null	null	A1:Another man , 28 ,[8:105,110]	null	null	null	null	AM-LOC:in the mouth[8:112,115]	null
e162ad62b8a8a18663a885f0b050dc7d	2015-01-22	appalled	31	450,451	null	A0:by this event[31:451,454]	A1:everyone in the neighborhood[31:443,447]	null	null	null	null	null	null
e162ad62b8a8a18663a885f0b050dc7d	2015-01-22	suffered	19	323,324	null	A0:All three[19:320,322]	A1:gunshot wounds[19:324,326]	null	null	A4:to their upper bodies[19:326,330]	null	null	null
e162ad62b8a8a18663a885f0b050dc7d	2015-01-22	shooting	6	72,73	null	null	A1:himself[6:73,74]	null	null	null	null	null	null
c889402ceeb85f1129faf2bbee0fe86c	2016-02-26	made	4	33,34	null	A0:Police[4:31,32]	A1:a third arrest in the shooting death of 6-year - old King Carter[4:34,47]	null	null	null	null	null	null
c889402ceeb85f1129faf2bbee0fe86c	2016-02-26	arrested	1	5,6	null	A0:Third suspect[1:3,5]	null	null	null	null	null	AM-LOC:in King Carter 's shooting - WSVN - TV - 7NEWS Miami Ft[1:6,19]	null
c889402ceeb85f1129faf2bbee0fe86c	2016-02-26	find	11	222,223	null	A0:the shooting[11:219,221]	A1:medical attention[11:223,225]	null	null	null	null	null	null
d034d4376df0d262ee31cea45d6919d3	2016-04-08	suffering	8	177,178	null	A0:the boy[8:174,176]	A1:a gunshot wound to his left ring finger[8:178,186]	null	null	null	null	null	null
d034d4376df0d262ee31cea45d6919d3	2016-04-08	injured	12	254,255	null	null	A1:No one else[12:250,253]	null	null	null	null	AM-LOC:in the shooting[12:255,258]	null
d034d4376df0d262ee31cea45d6919d3	2016-04-08	shot	6	132,133	null	A0:the boy[6:121,123]	A1:himself[6:133,134]	null	null	null	null	AM-LOC:in the left hand[6:134,138]	AM-MNR:accidentally[6:131,132]
d034d4376df0d262ee31cea45d6919d3	2016-04-08	wounding	10	227,228	null	null	A1:him[10:228,229]	null	null	null	null	null	null
d034d4376df0d262ee31cea45d6919d3	2016-04-08	shot	2	35,36	null	A0:a 9-year - old boy[2:18,23]	A1:himself[2:36,37]	null	null	null	AM-TMP:Thursday night[2:40,42]	null	AM-MNR:in the hand[2:37,40]
d034d4376df0d262ee31cea45d6919d3	2016-04-08	said	8	169,170	null	A0:Small[8:168,169]	null	null	null	null	null	null	null
d034d4376df0d262ee31cea45d6919d3	2016-04-08	shot	4	78,79	null	null	A1:himself[4:79,80]	null	null	null	null	null	AM-MNR:accidentally[4:77,78]
be7dcfcc71880be1e3e8c5be239b3ea4	2015-05-16	shot	2	15,16	null	null	A1:A 14-year - old boy[2:9,14]	null	null	null	null	null	AM-MNR:accidentally[2:14,15]
be7dcfcc71880be1e3e8c5be239b3ea4	2015-05-16	shoots	1	3,4	null	A0:Boy[1:1,2]	null	null	null	null	null	null	AM-MNR:accidentally[1:2,3]
be7dcfcc71880be1e3e8c5be239b3ea4	2015-05-16	responded	3	36,37	null	A0:Deputies[3:35,36]	null	A2:to a report of an accidental shooting in the 140 block of Metz Road[3:37,51]	null	null	AM-TMP:at about 12:10 p.m.[3:51,55]	null	null
be7dcfcc71880be1e3e8c5be239b3ea4	2015-05-16	shot	6	99,100	null	A0:one[6:98,99]	null	A2:the other[6:100,102]	null	null	null	null	null
bc7f5f95a9dd5f19e63e651813dd9dd4	2016-08-12	taken	6	101,102	null	A0:Child[6:100,101]	A1:to Kosair Children 's Hospital[6:102,107]	null	null	null	null	null	AM-MNR:with gunshot wound[6:107,110]
bc7f5f95a9dd5f19e63e651813dd9dd4	2016-08-12	released	8	144,145	null	null	A1:The nature of the girl 's injuries[8:134,141]	null	null	null	null	null	null
ee195afd2dd19210881ca100b8a506e1	2015-06-28	shot	3	25,26	null	A0:he[3:23,24]	A1:himself[3:26,27]	null	null	null	null	AM-LOC:in Franklin Township Sunday[3:27,31]	AM-MNR:accidentally[3:24,25]
ee195afd2dd19210881ca100b8a506e1	2015-06-28	happened	5	51,52	null	null	A1:The accidental shooting[5:48,51]	null	null	null	AM-TMP:around 1:30 p.m.[5:52,55]	null	null
2afa17d6f46aa84aeed042cdd0c783b6	2016-09-24	seen	10	143,144	null	null	A1:a longer rifle[10:139,142]	null	null	null	AM-TMP:last[10:142,143]	AM-LOC:in the women 's Macy 's , possibly two subjects have been shot[10:144,157]	null
2afa17d6f46aa84aeed042cdd0c783b6	2016-09-24	said	10	159,160	null	A0:"[10:158,159]	A1:dispatch[10:160,161]	null	null	null	null	null	null
2afa17d6f46aa84aeed042cdd0c783b6	2016-09-24	shot	10	156,157	null	null	A1:two subjects[10:152,154]	null	null	null	null	null	null
2afa17d6f46aa84aeed042cdd0c783b6	2016-09-24	make up	25	338,340	null	A0:We[25:334,335]	A1:teams of four for injuries[25:340,345]	null	null	null	null	null	null
7f15aca78ca67349f4a7e2deeb925433	2013-07-10	treated	17	232,233	null	null	A1:He[17:229,230]	A2:for gunshot wounds to the arm and leg[17:233,241]	null	null	null	null	null
7f15aca78ca67349f4a7e2deeb925433	2013-07-10	Identified	1	5,6	null	null	A1:2[1:3,4]	null	null	null	AM-TMP:Tuesday Night[1:9,11]	AM-LOC:in Rockford Shooting[1:6,9]	null
7f15aca78ca67349f4a7e2deeb925433	2013-07-10	shot	25	360,361	null	null	A1:four people[25:357,359]	null	null	null	null	null	null
a0d36e744194df7bd8d26413494de580	2016-02-29	recover	7	117,118	null	null	A1:from his injuries[7:118,121]	null	null	null	null	null	null
a0d36e744194df7bd8d26413494de580	2016-02-29	appears	4	73,74	null	null	A1:It[4:72,73]	null	null	null	null	null	null
a0d36e744194df7bd8d26413494de580	2016-02-29	expected	7	115,116	null	null	A1:the boy[7:112,114]	null	null	null	null	null	null
82bbc5388c3528a73d7e2a5bd62cd8df	2016-11-02	shooting	1	8,9	null	null	null	null	null	null	null	null	null
82bbc5388c3528a73d7e2a5bd62cd8df	2016-11-02	wearing	4	60,61	null	A0:one of two shooting suspects[4:54,59]	A1:a Freddy Krueger costume[4:61,65]	null	null	null	null	null	null
82bbc5388c3528a73d7e2a5bd62cd8df	2016-11-02	shot	12	174,175	null	null	A1:shots[12:173,174]	null	null	null	null	AM-LOC:in the air[12:175,178]	null
82bbc5388c3528a73d7e2a5bd62cd8df	2016-11-02	shot	15	211,212	null	null	A1:four men and one woman[15:205,210]	null	null	null	null	null	null
82bbc5388c3528a73d7e2a5bd62cd8df	2016-11-02	shot	18	262,263	null	null	A1:he ( Carrasco )[18:257,261]	null	null	null	null	AM-LOC:in the abdomen[18:264,267]	AM-MNR:right[18:263,264]
82bbc5388c3528a73d7e2a5bd62cd8df	2016-11-02	shot	3	42,43	null	null	A1:uninvited guests[3:40,42]	null	null	null	null	AM-LOC:at his guests[3:43,46]	null
54aafae5ecfb4ea7b63b0feb3cc1f804	2016-05-25	shot	9	203,204	null	A0:she[9:202,203]	A1:herself[9:204,205]	null	null	null	null	AM-LOC:at the couple ’s home in the 19700 block of Oakfield[9:208,219]	null
54aafae5ecfb4ea7b63b0feb3cc1f804	2016-05-25	charged	1	2,3	null	null	A1:Grandparents[1:1,2]	A2:in 5-year - old 's shooting death[1:3,10]	null	null	null	null	null
54aafae5ecfb4ea7b63b0feb3cc1f804	2016-05-25	injured	16	391,392	null	A0:by gunfire[16:392,394]	A1:The number of children[16:385,389]	null	null	null	null	null	AM-MNR:locally[16:394,395]
54aafae5ecfb4ea7b63b0feb3cc1f804	2016-05-25	shot	6	99,100	null	null	A1:herself[6:100,101]	null	A3:with a gun she found under a pillow in their home[6:105,116]	null	AM-TMP:May 11[6:103,105]	null	null
54aafae5ecfb4ea7b63b0feb3cc1f804	2016-05-25	shot	6	130,131	null	A0:a 4-year - old[6:125,129]	A1:himself[6:131,132]	null	null	null	AM-TMP:in the hand Nov. 2[6:132,137]	null	null
54aafae5ecfb4ea7b63b0feb3cc1f804	2016-05-25	shot	5	83,84	null	null	A1:themselves[5:84,85]	null	null	null	null	null	null
54aafae5ecfb4ea7b63b0feb3cc1f804	2016-05-25	shot	17	410,411	null	null	A1:eight children[17:406,408]	null	null	null	AM-TMP:in the past 17 months[17:411,416]	null	null
a9525a0fe9c7a9e66eefaf6c2bdcd851	2016-10-18	shooting	3	25,26	null	null	A1:west of Pittsboro[3:26,29]	null	null	null	null	null	null
8d7ceb3be584fa025b324139bfee2ebb	2016-08-12	wounded	2	24,25	null	null	A1:three other people[2:21,24]	null	null	null	null	AM-LOC:at a Lake Highlands Motel 6 overnight[2:25,32]	null
8d7ceb3be584fa025b324139bfee2ebb	2016-08-12	taken	5	89,90	null	null	A1:The wounded victims , two women in their 20s and a man in his 40s ,[5:72,88]	A2:to Texas Health Presbyterian Hospital[5:90,95]	null	null	null	null	null
8d7ceb3be584fa025b324139bfee2ebb	2016-08-12	remains	9	146,147	null	null	A1:The shooting[9:144,146]	null	A3:under investigation[9:147,149]	null	null	null	null
e499a74ea3915db3b4f61620c7499a2a	2015-12-23	investigating	2	17,18	null	A0:MANHATTAN – Law enforcement authorities in Riley County[2:8,16]	A1:a reported shooting on Tuesday evening[2:18,24]	null	null	null	null	null	null
e499a74ea3915db3b4f61620c7499a2a	2015-12-23	investigate	1	2,3	null	A0:Police[1:1,2]	A1:Kansas teen ’s accidental shooting[1:3,8]	null	null	null	null	null	null
e499a74ea3915db3b4f61620c7499a2a	2015-12-23	sustained	3	59,60	null	A0:a juvenile[3:55,57]	A1:a gunshot wound to the leg[3:60,66]	null	null	null	null	null	null
42dcfc74ee05abc394a58d3f9437c8c1	2013-10-06	shot	7	72,73	null	null	A1:six total people[7:68,71]	null	null	null	AM-TMP:Sunday evening[7:73,75]	AM-LOC:in the Kingsessing section of Philadelphia[7:75,81]	null
42dcfc74ee05abc394a58d3f9437c8c1	2013-10-06	happened	8	85,86	null	null	A1:The shooting[8:83,85]	null	null	null	null	AM-LOC:around 7 p.m. at 54th Street and Florence Avenue just outside a deli[8:86,99]	null
42dcfc74ee05abc394a58d3f9437c8c1	2013-10-06	remains	22	337,338	null	null	A1:The shooting[22:335,337]	null	A3:under investigation[22:338,340]	null	null	null	null
42dcfc74ee05abc394a58d3f9437c8c1	2013-10-06	started	9	112,113	null	A0:a man[9:103,105]	A1:shooting[9:113,114]	null	null	null	null	null	null
637694059901de95aefbd4c56d7ee824	2015-11-24	shot	12	231,232	null	null	A1:the child[12:228,230]	null	null	null	null	null	null
637694059901de95aefbd4c56d7ee824	2015-11-24	shoot	5	66,67	null	null	A1:a 7-year - old Tuesday night[5:67,73]	null	null	null	null	null	null
637694059901de95aefbd4c56d7ee824	2015-11-24	inflicting	6	103,104	null	A0:a deadly weapon[6:100,103]	A1:serious injury in connection with the shooting of 7-year - old Joseph Meacham[6:104,117]	null	null	null	null	null	null
9f47096fc23b0730c1120df0e8d10061	2015-06-12	shot	10	148,149	null	A0:he[10:147,148]	A1:himself[10:149,150]	null	null	null	null	AM-LOC:in the chest[10:150,153]	null
9f47096fc23b0730c1120df0e8d10061	2015-06-12	found	8	83,84	null	null	A1:He[8:81,82]	null	A3:with a gunshot wound to the chest[8:86,93]	null	AM-TMP:Thursday afternoon[8:84,86]	AM-LOC:at an apartment at 709 Gordon Smith Boulevard[8:93,101]	null
4d66b13ff0b08d5b9526db234709326b	2015-03-15	come	3	45,46	null	null	A1:the injuries[3:40,42]	A2:from a self - inflected gunshot wound[3:46,53]	null	null	null	null	null
4d66b13ff0b08d5b9526db234709326b	2015-03-15	inflicted	1	10,11	null	A0:UPDATE : 4-year - old[1:1,6]	A1:gunshot wound[1:11,13]	null	null	null	null	null	null
4d66b13ff0b08d5b9526db234709326b	2015-03-15	shot	2	20,21	null	null	A1:The 4-year - old girl[2:13,18]	null	null	null	null	AM-LOC:inside a home on Algonquin Parkway[2:21,27]	null
4d66b13ff0b08d5b9526db234709326b	2015-03-15	appeared	3	42,43	null	null	A1:the injuries[3:40,42]	null	null	null	null	null	null
4d66b13ff0b08d5b9526db234709326b	2015-03-15	suffering	5	71,72	null	A0:Ilanye Price[5:59,61]	A1:serious injury from a gunshot wound to the head[5:72,81]	null	null	null	null	null	null
4d66b13ff0b08d5b9526db234709326b	2015-03-15	investigated	7	105,106	null	A0:as an accidental shooting , where the child grabbed a gun and dropped it , discharging the gun , according to the coroner[7:106,129]	A1:The incident[7:101,103]	null	null	null	null	null	null
a77d35db8501d52b4b43659222c165d5	2015-03-21	striking	9	90,91	null	A0:The bullet[9:83,85]	A1:his sister[9:91,93]	A2:in the back of the head[9:93,99]	null	null	null	null	null
4f8b2c59f6476a7ba053f3665d437b62	2015-12-21	shooting	2	18,19	null	null	A1:in northeast Miami - Dade[2:19,24]	null	null	null	AM-TMP:over the weekend[2:24,27]	null	null
4f8b2c59f6476a7ba053f3665d437b62	2015-12-21	injured	2	31,32	null	null	A1:four people[2:29,31]	null	null	null	null	null	null
4f8b2c59f6476a7ba053f3665d437b62	2015-12-21	occurred	3	41,42	null	null	A1:the shooting[3:39,41]	null	null	null	AM-TMP:just before 6 p.m.[3:44,48]	AM-LOC:at Northeast Seventh Avenue and Northeast 166th Street[3:48,56]	null
4f8b2c59f6476a7ba053f3665d437b62	2015-12-21	identified	6	104,105	null	A0:Police[6:101,102]	A1:a motive in the shooting[6:105,110]	null	null	null	null	null	null
4f8b2c59f6476a7ba053f3665d437b62	2015-12-21	shot	4	62,63	null	A0:by a drive - by shooter[4:67,73]	A1:four victims[4:59,61]	null	null	null	null	null	AM-MNR:in their lower extremities[4:63,67]
915cbc0c2383dbb267f9e75346a250f1	2016-04-21	admitted	3	55,56	null	null	A1:a child[3:51,53]	null	null	null	null	null	AM-MNR:with a gunshot wound[3:56,60]
915cbc0c2383dbb267f9e75346a250f1	2016-04-21	suffered	6	105,106	null	A0:The child[6:103,105]	A1:a non - life threatening injury[6:106,112]	null	null	null	null	null	null
915cbc0c2383dbb267f9e75346a250f1	2016-04-21	led	7	129,130	null	null	null	A2:to the shooting[7:130,133]	null	null	null	null	null
915cbc0c2383dbb267f9e75346a250f1	2016-04-21	went	7	115,116	null	A0:Detectives[7:114,115]	null	null	null	A4:to the car wash[7:116,120]	null	null	null
915cbc0c2383dbb267f9e75346a250f1	2016-04-21	shot	10	152,153	null	null	A1:A three year old[10:147,151]	A2:to @SunriseLasVegas[10:155,157]	null	null	null	null	null
