d300930f8b9d61420ed328e33e0cc72f	2015-03-31	know	12	241,242	A0:I[12:238,239]	A1:how to process it either[12:242,247]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	process	12	244,245	A0:I[12:238,239]	A1:it[12:245,246]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	said	12	254,255	A0:" Bedford school superintendent Chip McGee[12:248,254]	A1:" I do n't know how to process it either[12:237,247]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	process	16	324,325	null	A1:this loss[16:325,327]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	have	16	332,333	null	null	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	figure out	16	334,336	A0:they[16:328,329]	A1:why they did n't get to go to gym today or missed art class[16:336,350]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	missed	16	347,348	A0:they[16:337,338]	A1:art class[16:348,350]	null	null	null	null	null
d300930f8b9d61420ed328e33e0cc72f	2015-03-31	said	16	353,354	A0:he[16:352,353]	A1:" So that on top of their having to process this loss[16:315,327]	null	null	null	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	investigating	2	14,15	A0:Miami Police[2:11,13]	null	null	null	AM-TMP:after one person was killed[2:15,20]	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	killed	2	19,20	null	A1:one person[2:16,18]	null	null	null	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	died	4	44,45	null	A1:One person[4:41,43]	null	null	AM-TMP:while three others remain hospitalized following a shooting Thursday night in Allapattah[4:45,57]	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	died	8	114,115	null	A1:a male ,[8:110,113]	null	null	null	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	Injured	10	142,143	null	A1:NEWLINE 1 Dead , 3[10:137,142]	null	null	null	AM-LOC:in Allapattah Shooting NEWLINE One person[10:143,149]	null
c19769ab55adf0cb07a914761428b383	2016-05-06	died	10	150,151	null	A1:Allapattah Shooting NEWLINE One person[10:144,149]	null	null	AM-TMP:while three people remain in the hospital following a shooting in Allapattah late Thursday[10:151,165]	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	had	13	214,215	A0:Nearby cars[13:212,214]	A1:their windows blown out from the barrage of bullets[13:215,224]	null	null	null	null	null
c19769ab55adf0cb07a914761428b383	2016-05-06	blown out	13	217,219	null	A1:their windows[13:215,217]	A2:from the barrage of bullets[13:219,224]	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	continue	2	11,12	A0:Police[2:10,11]	A1:to investigate the motive for a shooting Thursday evening that left one Spartan College of Aeronautics and Technology student dead and three others wounded[2:12,36]	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	investigate	2	13,14	A0:Police[2:10,11]	A1:the motive for a shooting Thursday evening that left one Spartan College of Aeronautics and Technology student dead and three others wounded[2:14,36]	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	left	2	22,23	null	A1:one Spartan College of Aeronautics and Technology student dead and three others wounded[2:23,36]	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	wounded	2	35,36	A0:one Spartan College of Aeronautics and Technology student dead and three others[2:23,35]	null	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	NEWLINE	2	40,41	A0:police[2:37,38]	A1:Police continue to investigate the motive for a shooting Thursday evening that left one Spartan College of Aeronautics and Technology student dead and three others wounded[2:10,36]	null	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	arrested	3	42,43	A0:Police[3:41,42]	A1:41-year - old Mark Hopkins[3:43,48]	A2:on complaint of murder[3:48,52]	null	null	null	null
e8e1ad2da113bf4aa5651c230431b875	2013-02-22	booked	4	61,62	null	A1:Hopkins[4:59,60]	A2:into the Tulsa County Jail[4:62,67]	null	AM-TMP:at about 4 a.m. on one complaint of murder and three complaints of shooting with intent to kill . NEWLINE[4:67,87]	null	null
39842787826c217a1cbe527d437e35f9	2016-03-14	say	9	87,88	A0:NEWLINE[9:99,100]	A1:this is domestic - related and not associated with gangs[9:88,98]	null	null	null	null	null
39842787826c217a1cbe527d437e35f9	2016-03-14	associated	9	95,96	null	A1:NEWLINE[9:99,100]	A2:with gangs[9:96,98]	null	null	null	null
c69d14366d741ecd9e55646f5903fe8c	2016-06-03	killed	1	4,5	A0:Teen[1:1,2]	null	null	null	null	AM-LOC:in Overland[1:5,7]	null
c69d14366d741ecd9e55646f5903fe8c	2016-06-03	enable	2	8,9	null	A1:Javascript to watch this video NEWLINE OVERLAND , MO ( KTVI[2:9,20]	null	null	null	null	null
c69d14366d741ecd9e55646f5903fe8c	2016-06-03	say	3	23,24	A0:Police[3:22,23]	A1:a 15-year - old is dead after a shooting in the 9500 block of Page[3:24,39]	null	null	null	null	null
c69d14366d741ecd9e55646f5903fe8c	2016-06-03	notified	11	118,119	null	A1:The parents[11:115,117]	A2:about the fatal shooting[11:119,123]	null	null	null	null
b0283df4b1e79404c68a1f3b1eb7f255	2016-06-27	injured	1	5,6	null	A1:three[1:4,5]	null	null	null	AM-LOC:in SW Houston shooting[1:6,10]	null
b0283df4b1e79404c68a1f3b1eb7f255	2016-06-27	investigating	3	35,36	A0:The Houston Police Department homicide division[3:28,34]	A1:the incident , which took place after a fight broke out at the pool at the Napoleon Square Apartments in the 6000 block of Elm Street[3:36,62]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	argued	1	8,9	A0:suicide suspect[1:6,8]	A1:with ex[1:9,11]	null	null	AM-TMP:before killing her friend , neighbor[1:11,17]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	argued	1	8,9	A0:suicide suspect[1:6,8]	A1:with ex[1:9,11]	null	null	AM-TMP:before killing her friend , neighbor[1:11,17]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	killing	1	12,13	null	A1:her friend[1:13,15]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	believe	3	43,44	A0:Johnson County authorities[3:40,43]	A1:21-year - old Andy Parish knew he was going to die[3:44,55]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	knew	3	49,50	A0:21-year - old Andy Parish[3:44,49]	A1:he was going to die[3:50,55]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	die	3	54,55	null	A1:he[3:50,51]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	say	5	80,81	A0:they[5:79,80]	A1:the note gave no indication that he intended to hurt or kill anyone else[5:81,95]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	gave	5	83,84	A0:the note[5:81,83]	A1:no indication that he intended to hurt or kill anyone else[5:84,95]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	intended	5	88,89	A0:he[5:87,88]	A1:to hurt or kill anyone else[5:89,95]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	kill	5	92,93	A0:he[5:87,88]	A1:anyone else[5:93,95]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	went	11	220,221	A0:Jasper and his two sons[11:215,220]	null	A2:across the street[11:221,224]	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	calm	11	225,226	A0:Jasper and his two sons[11:215,220]	A1:things[11:226,227]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	turned	12	239,240	null	A1:the situation[12:237,239]	A2:deadly[12:240,241]	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	said	13	248,249	A0:Franklin Police Chief Tim O’Sullivan[13:243,248]	A1:Parish fired multiple shots , killing Sarah Davidson at the scene and injuring Leanne Smith and Dustin Grey[13:249,267]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	fired	13	250,251	A0:Parish[13:249,250]	A1:multiple shots[13:251,253]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	killing	13	254,255	A0:Sarah Davidson[13:255,257]	null	null	null	null	AM-LOC:at the scene[13:257,260]	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	survived	14	270,271	A0:Ernest Jasper[14:268,270]	A1:his injuries[14:271,273]	null	null	AM-TMP:for a short time before he was later pronounced dead[14:273,283]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	pronounced	14	281,282	null	A1:he[14:278,279]	A2:dead[14:282,283]	null	AM-TMP:later[14:280,281]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	said	29	480,481	A0:police[29:479,480]	A1:there were no outward signs that Parish would resort to deadly violence[29:481,493]	null	null	AM-TMP:During a Tuesday news conference[29:473,478]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	resort	29	489,490	A0:Parish[29:487,488]	A1:to deadly violence[29:490,493]	null	null	null	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	killed	36	620,621	null	A1:he[36:618,619]	null	null	AM-TMP:Monday night[36:621,623]	null	null
d54cc8b3c49c8bf70e476f1a17b19074	2014-02-04	escalated	44	746,747	null	A1:it[44:741,742]	A2:a perfect situation[44:737,740]	null	null	null	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	died	7	198,199	null	A1:a boy who shot himself in the face[7:189,197]	null	null	null	null	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	said	7	201,202	A0:officers[7:200,201]	A1:the child is still fighting for his life[7:204,212]	null	null	AM-TMP:later Thursday[7:202,204]	null	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	expected	19	479,480	null	A1:The boy[19:476,478]	null	null	null	null	null
6bb6fc4a33e8039736c0c6ceea18c934	2016-07-28	recover	19	481,482	null	A1:The boy[19:476,478]	null	null	null	null	null
f770780d5b083be247402d645badbb01	2016-11-28	enable	2	12,13	null	A1:Javascript to watch this video NEWLINE Two men and two women[2:13,24]	null	null	null	null	null
f770780d5b083be247402d645badbb01	2016-11-28	injured	2	25,26	null	A1:a shooting[2:26,28]	null	null	AM-TMP:early Monday[2:32,34]	AM-LOC:at a Wilmington party[2:28,32]	null
f770780d5b083be247402d645badbb01	2016-11-28	NEWLINE	2	38,39	A0:officials[2:35,36]	A1:Please enable Javascript to watch this video NEWLINE Two men and two women were injured a shooting at a Wilmington party early Monday[2:11,34]	null	null	null	null	null
f770780d5b083be247402d645badbb01	2016-11-28	undergoing	5	90,91	null	A1:One woman victim[5:86,89]	A2:surgery[5:91,92]	null	AM-TMP:after the shooting and the two men and the other female were in stable condition , Sgt[5:92,109]	null	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	completed	3	21,22	A0:NEWLINE[3:39,40]	A1:autopsies for three people found dead in a Bedford home[3:22,32]	null	null	null	null	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	completed	3	21,22	A0:NEWLINE[3:39,40]	A1:autopsies for three people found dead in a Bedford home[3:22,32]	null	null	null	null	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	found	3	26,27	null	A1:autopsies for three people[3:22,26]	null	A3:dead[3:27,28]	null	AM-LOC:in a Bedford home , New Hampshire authorities said Sunday . NEWLINE[3:28,40]	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	NEWLINE	3	39,40	A0:New Hampshire authorities[3:33,36]	A1:Medical examiners have completed autopsies for three people found dead in a Bedford home[3:18,32]	null	null	AM-TMP:Sunday[3:37,38]	null	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	NEWLINE	3	39,40	A0:New Hampshire authorities[3:33,36]	A1:Medical examiners have completed autopsies for three people found dead in a Bedford home[3:18,32]	null	null	AM-TMP:Sunday[3:37,38]	null	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	received	6	83,84	A0:Police[6:82,83]	A1:a call about a dead woman at the home[6:84,93]	null	null	null	null	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	found	6	94,95	A0:Police[6:82,83]	A1:two more people dead[6:95,99]	null	null	AM-TMP:when they arrived[6:99,102]	null	null
20e056a1288a71dc08d44c7a17206c4c	2016-12-05	check	12	162,163	A0:NEWLINE[12:169,170]	A1:on crime[12:163,165]	null	null	null	AM-LOC:in your area[12:165,168]	null
13599b95102988ac8ebab88172e3430e	2016-08-16	say	9	128,129	A0:Police[9:127,128]	A1:the teen has died from his wounds[9:129,136]	null	null	null	null	null
13599b95102988ac8ebab88172e3430e	2016-08-16	died	9	132,133	null	A1:the teen[9:129,131]	null	A3:from his wounds[9:133,136]	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	shot	1	8,9	null	A1:Little Rock boy[1:1,4]	null	null	null	null	AM-MNR:fatally[1:7,8]
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	charged	1	11,12	null	A1:aunt[1:10,11]	A2:with manslaughter[1:12,14]	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	died	2	19,20	null	A1:A 6-year - old boy[2:14,19]	null	null	AM-TMP:after he was shot in Little Rock[2:21,28]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	charged	2	34,35	null	A1:his aunt[2:30,32]	A2:with manslaughter[2:35,37]	null	AM-TMP:later[2:33,34]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	NEWLINE	2	41,42	A0:police[2:38,39]	A1:A 6-year - old boy died Wednesday after he was shot in Little Rock , and his aunt was later charged with manslaughter[2:14,37]	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	NEWLINE	2	41,42	A0:police[2:38,39]	A1:A 6-year - old boy died Wednesday after he was shot in Little Rock , and his aunt was later charged with manslaughter[2:14,37]	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	came	3	44,45	null	A1:The shooting[3:42,44]	null	null	AM-TMP:a day after a 2-year - old boy died after being shot in Benton . NEWLINE[3:45,61]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	died	3	53,54	null	A1:a 2-year - old boy[3:48,53]	null	null	AM-TMP:after being shot in Benton . NEWLINE[3:54,61]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	died	7	143,144	null	A1:he[7:141,142]	null	null	AM-TMP:later[7:142,143]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	NEWLINE	7	148,149	A0:McClanahan[7:145,146]	A1:The child , whom police did not identify , was taken to Arkansas Children 's Hospital in serious condition , and he later died[7:120,144]	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	said	8	150,151	A0:McClanahan[8:149,150]	A1:the shooting appeared " to be accidental in nature , " but Brevard was arrested Wednesday night on a manslaughter charge[8:151,172]	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	arrested	8	165,166	null	A1:Brevard[8:163,164]	A2:on a manslaughter charge[8:168,172]	null	AM-TMP:Wednesday night[8:166,168]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	causes	9	198,199	A0:a person[9:193,195]	A1:the death of another[9:199,203]	null	null	null	null	AM-MNR:negligently[9:197,198]
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	continuing	16	360,361	A0:police[16:358,359]	A1:an investigation into the fatal shooting of a 2-year - old boy Tuesday . NEWLINE[16:361,376]	null	null	null	AM-LOC:In Benton[16:355,357]	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	died	19	424,425	null	A1:The toddler[19:422,424]	null	null	AM-TMP:after being shot about 1:35 p.m. on Nelson Court off Edison Avenue in Benton[19:431,445]	AM-LOC:at a Little Rock hospital[19:426,431]	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	declined	21	463,464	A0:Pulaski County Coroner Gerone Hobbs[21:458,463]	A1:to name the boy or discuss his injuries[21:464,472]	null	null	null	null	null
a1eac7c03830c460eafd1f57a95aad8f	2016-10-30	asked	7	101,102	null	null	A2:to call Crime Stopper[7:102,106]	null	null	AM-LOC:at ( 419 ) 255 - 1111 . NEWLINE[7:106,115]	null
a1eac7c03830c460eafd1f57a95aad8f	2016-10-30	call	7	103,104	A0:Anyone with information[7:97,100]	A1:Crime Stopper[7:104,106]	A2:at ( 419 ) 255 - 1111[7:106,113]	null	null	null	null
8217281891ac0d5d8a1878cf616cace9	2015-05-04	called	3	36,37	null	A1:Iowa City police[3:32,35]	A2:to Mercy Hospital[3:37,40]	null	AM-TMP:for a report of a juvenile who had suffered a gunshot wound to his leg[3:44,59]	null	null
8217281891ac0d5d8a1878cf616cace9	2015-05-04	suffered	3	52,53	A0:a juvenile[3:48,50]	A1:a gunshot wound[3:53,56]	null	null	null	null	null
724e5795c8caa336737038b610b7806c	2015-08-10	injured	1	5,6	A0:1 dead , 4[1:1,5]	null	null	null	null	AM-LOC:in shooting in Forest[1:6,10]	null
724e5795c8caa336737038b610b7806c	2015-08-10	said	2	16,17	A0:The Scott County Coroner[2:12,16]	A1:Freda Lockett was the victim who was killed in Sunday ’s deadly shoot[2:17,30]	null	null	null	null	null
