f6ad20f0ac2e4f6a0461777176619023	2015-03-29	completed	3	21,22	A0:Medical examiners[3:18,20]	A1:autopsies for three people found dead in a Bedford home[3:22,32]	null	null	null	null	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	found	3	26,27	null	A1:autopsies for three people[3:22,26]	null	A3:dead[3:27,28]	null	AM-LOC:in a Bedford home[3:28,32]	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	received	6	83,84	A0:Police[6:82,83]	A1:a call about a dead woman at the home[6:84,93]	null	null	null	null	null
f6ad20f0ac2e4f6a0461777176619023	2015-03-29	found	6	94,95	A0:Police[6:82,83]	A1:two more people dead[6:95,99]	null	null	AM-TMP:when they arrived[6:99,102]	null	null
20e056a1288a71dc08d44c7a17206c4c	2016-12-05	check	12	162,163	A0:Click here[12:159,161]	A1:on crime[12:163,165]	null	null	null	AM-LOC:in your area[12:165,168]	null
13599b95102988ac8ebab88172e3430e	2016-08-16	say	9	128,129	A0:Police[9:127,128]	A1:the teen has died from his wounds[9:129,136]	null	null	null	null	null
13599b95102988ac8ebab88172e3430e	2016-08-16	died	9	132,133	null	A1:the teen[9:129,131]	null	A3:from his wounds[9:133,136]	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	shot	1	8,9	null	A1:Little Rock boy[1:1,4]	null	null	null	null	AM-MNR:fatally[1:7,8]
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	charged	1	11,12	null	A1:aunt[1:10,11]	A2:with manslaughter[1:12,14]	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	died	2	19,20	null	A1:A 6-year - old boy[2:14,19]	null	null	AM-TMP:after he was shot in Little Rock[2:21,28]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	charged	2	34,35	null	A1:his aunt[2:30,32]	A2:with manslaughter[2:35,37]	null	AM-TMP:later[2:33,34]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	said	2	39,40	A0:police[2:38,39]	A1:A 6-year - old boy died Wednesday after he was shot in Little Rock , and his aunt was later charged with manslaughter[2:14,37]	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	said	2	39,40	A0:police[2:38,39]	A1:A 6-year - old boy died Wednesday after he was shot in Little Rock , and his aunt was later charged with manslaughter[2:14,37]	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	came	3	44,45	null	A1:The shooting[3:42,44]	null	null	AM-TMP:a day after a 2-year - old boy died after being shot in Benton[3:45,59]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	died	3	53,54	null	A1:a 2-year - old boy[3:48,53]	null	null	AM-TMP:after being shot in Benton[3:54,59]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	died	7	143,144	null	A1:he[7:141,142]	null	null	AM-TMP:later[7:142,143]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	said	7	146,147	A0:McClanahan[7:145,146]	A1:The child , whom police did not identify , was taken to Arkansas Children 's Hospital in serious condition , and he later died[7:120,144]	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	said	8	150,151	A0:McClanahan[8:149,150]	A1:the shooting appeared " to be accidental in nature , " but Brevard was arrested Wednesday night on a manslaughter charge[8:151,172]	null	null	null	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	arrested	8	165,166	null	A1:Brevard[8:163,164]	A2:on a manslaughter charge[8:168,172]	null	AM-TMP:Wednesday night[8:166,168]	null	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	causes	9	198,199	A0:a person[9:193,195]	A1:the death of another[9:199,203]	null	null	null	null	AM-MNR:negligently[9:197,198]
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	continuing	16	360,361	A0:police[16:358,359]	A1:an investigation into the fatal shooting of a 2-year - old boy Tuesday[16:361,374]	null	null	null	AM-LOC:In Benton[16:355,357]	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	died	19	424,425	null	A1:The toddler[19:422,424]	null	null	AM-TMP:after being shot about 1:35 p.m. on Nelson Court off Edison Avenue in Benton[19:431,445]	AM-LOC:at a Little Rock hospital[19:426,431]	null
9fd23584f2fbf09714acd59014eaf6a9	2015-11-19	declined	21	463,464	A0:Pulaski County Coroner Gerone Hobbs[21:458,463]	A1:to name the boy or discuss his injuries[21:464,472]	null	null	null	null	null
a1eac7c03830c460eafd1f57a95aad8f	2016-10-30	asked	7	101,102	null	A1:to call Crime Stopper at ( 419 ) 255 - 1111[7:102,113]	A2:Anyone with information[7:97,100]	null	null	null	null
a1eac7c03830c460eafd1f57a95aad8f	2016-10-30	call	7	103,104	A0:Anyone with information[7:97,100]	A1:Crime Stopper[7:104,106]	A2:at ( 419 ) 255 - 1111[7:106,113]	null	null	null	null
8217281891ac0d5d8a1878cf616cace9	2015-05-04	called	3	36,37	null	A1:Iowa City police[3:32,35]	A2:to Mercy Hospital[3:37,40]	null	AM-TMP:for a report of a juvenile who had suffered a gunshot wound to his leg[3:44,59]	null	null
8217281891ac0d5d8a1878cf616cace9	2015-05-04	suffered	3	52,53	A0:a juvenile[3:48,50]	A1:a gunshot wound[3:53,56]	null	null	null	null	null
724e5795c8caa336737038b610b7806c	2015-08-10	injured	1	5,6	A0:1 dead , 4[1:1,5]	null	null	null	null	AM-LOC:in shooting in Forest[1:6,10]	null
724e5795c8caa336737038b610b7806c	2015-08-10	said	2	16,17	A0:The Scott County Coroner[2:12,16]	A1:Freda Lockett was the victim who was killed in Sunday ’s deadly shoot[2:17,30]	null	null	null	null	null
724e5795c8caa336737038b610b7806c	2015-08-10	said	2	16,17	A0:The Scott County Coroner[2:12,16]	A1:Freda Lockett was the victim who was killed in Sunday ’s deadly shoot[2:17,30]	null	null	null	null	null
724e5795c8caa336737038b610b7806c	2015-08-10	killed	2	24,25	null	A1:the victim[2:20,22]	null	null	null	AM-LOC:in Sunday ’s deadly shoot[2:25,30]	null
724e5795c8caa336737038b610b7806c	2015-08-10	killed	2	24,25	null	A1:the victim[2:20,22]	null	null	null	AM-LOC:in Sunday ’s deadly shoot[2:25,30]	null
724e5795c8caa336737038b610b7806c	2015-08-10	investigating	5	50,51	A0:Forest Police[5:47,49]	A1:a deadly shooting[5:51,54]	null	null	null	null	null
724e5795c8caa336737038b610b7806c	2015-08-10	killed	8	97,98	null	A1:one person[8:94,96]	null	null	null	null	null
724e5795c8caa336737038b610b7806c	2015-08-10	said	8	100,101	A0:police[8:99,100]	A1:Four people were injured and one person was killed[8:89,98]	null	null	null	null	null
5516498d1eb7dc1aad6f9c7a0261c32a	2016-07-15	dies	1	2,3	null	A1:Man[1:1,2]	null	null	AM-TMP:after accidentally shooting himself in Lake Worth[1:3,10]	null	null
5516498d1eb7dc1aad6f9c7a0261c32a	2016-07-15	died	2	18,19	null	A1:A 21-year - old man[2:13,18]	null	null	AM-TMP:after accidentally shooting himself in the Lake Charleston Community west of Lake Worth , according to a Palm Beach sheriff 's news release[2:21,44]	null	null
5516498d1eb7dc1aad6f9c7a0261c32a	2016-07-15	found	4	80,81	null	A1:The man , whose identity has n't been released ,[4:69,79]	null	null	null	null	AM-MNR:with a fatal gunshot wound[4:81,86]
5516498d1eb7dc1aad6f9c7a0261c32a	2016-07-15	said	4	88,89	A0:deputies[4:87,88]	A1:The man , whose identity has n't been released , was found with a fatal gunshot wound[4:69,86]	null	null	null	null	null
6accc5fd73fc17085c10e0065aceca61	2016-06-13	weeps	9	72,73	A0:Pursuit suspect[9:70,72]	null	null	null	null	null	null
53b97d585a4890c82818045870a999b6	2016-08-02	accused	3	21,22	null	A1:An 18-year - old man[3:16,21]	A2:of fatally shooting his friend[3:22,27]	null	AM-TMP:Monday night[3:27,29]	AM-LOC:in Allentown[3:29,31]	null
53b97d585a4890c82818045870a999b6	2016-08-02	shooting	3	24,25	A0:An 18-year - old man[3:16,21]	A1:his friend[3:25,27]	null	null	AM-TMP:Monday night[3:27,29]	AM-LOC:in Allentown[3:29,31]	AM-MNR:fatally[3:23,24]
53b97d585a4890c82818045870a999b6	2016-08-02	told	3	31,32	A0:An 18-year - old man accused of fatally shooting his friend Monday night in Allentown[3:16,31]	A1:the gun accidentally went off while the two were playing around on the victim 's porch[3:33,49]	A2:police[3:32,33]	null	null	null	null
53b97d585a4890c82818045870a999b6	2016-08-02	charged	4	55,56	A0:Pittsburgh police on Tuesday[4:51,55]	A1:Kenneth Murphy of Allentown[4:56,60]	A2:with homicide in the death of Christopher Rodriguez , 20[4:60,70]	null	null	null	null
53b97d585a4890c82818045870a999b6	2016-08-02	went	5	79,80	A0:Murphy[5:78,79]	null	null	null	null	AM-LOC:on Arlington Avenue[5:84,87]	null
53b97d585a4890c82818045870a999b6	2016-08-02	buy	5	88,89	A0:Murphy[5:78,79]	A1:a gun[5:89,91]	null	null	null	null	null
53b97d585a4890c82818045870a999b6	2016-08-02	told	8	120,121	A0:Murphy[8:119,120]	A1:he believed the gun was n't loaded and that it did n't fire the first time he pulled the trigger[8:122,142]	A2:detectives[8:121,122]	null	null	null	null
53b97d585a4890c82818045870a999b6	2016-08-02	believed	8	123,124	A0:he[8:122,123]	A1:the gun was n't loaded[8:124,129]	null	null	null	null	null
53b97d585a4890c82818045870a999b6	2016-08-02	loaded	8	128,129	null	A1:the gun[8:124,126]	null	null	null	null	null
53b97d585a4890c82818045870a999b6	2016-08-02	pronounced	10	154,155	null	A1:Rodriguez[10:152,153]	A2:dead[10:155,156]	null	AM-TMP:just before midnight at his home[10:156,162]	null	null
bbfce1bc1ed44b37957f588f06c6d2b3	2016-04-10	enable	2	17,18	null	A1:Javascript to watch this video[2:18,23]	null	null	null	null	null
58e7082f5e7a28de724a375fe9b8d4bf	2007-07-23	initiated	5	105,106	null	A1:A defensive fire attack[5:100,104]	null	null	null	null	null
330afd030c2fa1d2cc5d8f587c973929	2013-07-03	arrested	1	6,7	null	A1:Tyrone Brown[1:4,6]	null	null	null	AM-LOC:in East Flatbush neighborhood[1:11,15]	AM-MNR:in connection with crime[1:7,11]
330afd030c2fa1d2cc5d8f587c973929	2013-07-03	charged	3	51,52	null	A1:Tyrone Brown , 24 ,[3:45,50]	A2:with attempted murder , assault , criminal possession of a weapon and reckless endangerment[3:52,66]	null	null	null	null
330afd030c2fa1d2cc5d8f587c973929	2013-07-03	attempted	3	53,54	null	A1:murder[3:54,55]	null	null	null	null	null
330afd030c2fa1d2cc5d8f587c973929	2013-07-03	said	3	68,69	A0:police[3:67,68]	A1:Tyrone Brown , 24 , was charged with attempted murder , assault , criminal possession of a weapon and reckless endangerment[3:45,66]	null	null	AM-TMP:Tuesday[3:69,70]	null	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	charged	3	48,49	null	A1:LAWRENCEVILLE , GA -- A 16-year - old girl[3:37,46]	A2:with involuntary manslaughter[3:49,52]	null	AM-TMP:after police say she accidentally shot and killed another teen while handling a firearm[3:52,66]	null	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	charged	3	48,49	null	A1:LAWRENCEVILLE , GA -- A 16-year - old girl[3:37,46]	A2:with involuntary manslaughter[3:49,52]	null	AM-TMP:after police say she accidentally shot and killed another teen while handling a firearm[3:52,66]	null	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	say	3	54,55	A0:police[3:53,54]	A1:she accidentally shot and killed another teen while handling a firearm[3:55,66]	null	null	null	null	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	killed	3	59,60	A0:she[3:55,56]	A1:another teen[3:60,62]	null	null	AM-TMP:while handling a firearm[3:62,66]	null	AM-MNR:accidentally[3:56,57]
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	pulled over	4	78,80	A0:by Lawrenceville Police[4:80,83]	A1:The teen , whom authorities are not naming ,[4:68,77]	null	null	AM-TMP:following a two - mile pursuit[4:88,94]	null	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	following	4	88,89	null	A1:The teen , whom authorities are not naming ,[4:68,77]	A2:a two - mile pursuit[4:89,94]	null	null	null	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	discovered	5	103,104	A0:they[5:102,103]	A1:19-year - old Dominic Smith , of Lawrenceville , in the back seat suffering from a gunshot wound[5:104,122]	null	null	null	null	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	suffering	5	117,118	null	A1:from a gunshot wound[5:118,122]	null	null	null	null	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	taken	6	136,137	null	A1:Smith[6:134,135]	A2:to a hospital[6:137,140]	null	AM-TMP:where he later died[6:140,144]	null	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	died	6	143,144	null	A1:he[6:141,142]	null	null	AM-TMP:later[6:142,143]	AM-LOC:a hospital[6:138,140]	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	said	6	147,148	A0:the release[6:145,147]	A1:Paramedics were called and Smith was taken to a hospital where he later died[6:130,144]	null	null	null	null	null
eba3792e6ecb15e9557680b94cc59d1e	2016-02-11	faces	11	250,251	A0:she[11:249,250]	A1:charges of reckless conduct and possession of a pistol by a minor[11:251,263]	null	null	null	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	killed	2	28,29	null	A1:Tabitha Cruz ( left ) and Omani Free[2:17,25]	null	null	AM-TMP:overnight[2:33,34]	AM-LOC:in Newburgh[2:34,36]	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	ended	3	42,43	null	A1:A night of celebration[3:38,42]	null	null	AM-TMP:when a gunman opened fire at a Halloween party in Newburgh overnight , shooting a number of people and killing two young women[3:45,68]	AM-LOC:in tragedy[3:43,45]	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	ended	3	42,43	null	A1:A night of celebration[3:38,42]	null	null	AM-TMP:when a gunman opened fire at a Halloween party in Newburgh overnight , shooting a number of people and killing two young women[3:45,68]	AM-LOC:in tragedy[3:43,45]	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	opened	3	48,49	A0:a gunman[3:46,48]	A1:fire[3:49,50]	null	null	null	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	shooting	3	58,59	A0:a gunman[3:46,48]	A1:a number of people and killing two young women[3:59,68]	null	null	null	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	killing	3	64,65	A0:a gunman[3:46,48]	A1:two young women[3:65,68]	null	null	null	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	confirmed	4	72,73	A0:Newburgh Police[4:70,72]	A1:they received a call just before 1 a.m. Sunday for a shooting in an industrial building at 119 Broadway , where they found multiple victims[4:73,98]	null	null	null	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	confirmed	4	72,73	A0:Newburgh Police[4:70,72]	A1:they received a call just before 1 a.m. Sunday for a shooting in an industrial building at 119 Broadway , where they found multiple victims[4:73,98]	null	null	null	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	received	4	74,75	A0:they[4:73,74]	A1:a call[4:75,77]	null	A3:for a shooting[4:82,85]	AM-TMP:just before 1 a.m. Sunday[4:77,82]	AM-LOC:in an industrial building at 119 Broadway , where they found multiple victims[4:85,98]	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	received	4	74,75	A0:they[4:73,74]	A1:a call[4:75,77]	null	A3:for a shooting[4:82,85]	AM-TMP:just before 1 a.m. Sunday[4:77,82]	AM-LOC:in an industrial building at 119 Broadway , where they found multiple victims[4:85,98]	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	found	4	95,96	A0:they[4:94,95]	A1:multiple victims[4:96,98]	null	null	null	AM-LOC:119 Broadway[4:90,92]	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	say	5	103,104	A0:Residents in the area[5:99,103]	A1:the building is often used for events[5:104,111]	null	null	null	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	used	5	108,109	null	A1:the building[5:104,106]	A2:for events[5:109,111]	null	AM-TMP:often[5:107,108]	null	null
8c27ebd78b9e92cad8e797fa6ecede5d	2016-10-30	killed	7	131,132	null	A1:Omani Free , 18 , and Tabitha Cruz , 20 ,[7:119,130]	null	null	AM-TMP:in the overnight shooting[7:132,136]	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	investigate	1	2,3	A0:Police[1:1,2]	A1:teen shooting[1:3,5]	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	investigate	1	2,3	A0:Police[1:1,2]	A1:teen shooting[1:3,5]	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	gone	1	8,9	null	A1:teen shooting as ' robbery[1:3,8]	A2:bad[1:9,10]	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	gone	1	8,9	null	A1:teen shooting as ' robbery[1:3,8]	A2:bad[1:9,10]	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	investigating	2	19,20	A0:Detroit police[2:16,18]	A1:the shooting that killed a 16-year - old girl and wounded three other teens as a robbery[2:20,37]	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	investigating	2	19,20	A0:Detroit police[2:16,18]	A1:the shooting that killed a 16-year - old girl and wounded three other teens as a robbery[2:20,37]	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	killed	2	23,24	A0:the shooting[2:20,22]	A1:a 16-year - old girl[2:24,29]	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	wounded	2	30,31	A0:the shooting[2:20,22]	A1:three other teens[2:31,34]	A2:as a robbery[2:34,37]	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	said	3	42,43	A0:Officer Ben Adam Madera[3:38,42]	A1:that the Dec. 22 shooting at Charlevoix and Philip is a suspected " robbery gone bad."One teen , Paige Stalker , died from a head wound suffered in the shooting , in which a man with a ski mask , fatigues and a bullet proof vest fired 30 shots at the teenagers ' car[3:43,97]	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	said	3	42,43	A0:Officer Ben Adam Madera[3:38,42]	A1:that the Dec. 22 shooting at Charlevoix and Philip is a suspected " robbery gone bad."One teen , Paige Stalker , died from a head wound suffered in the shooting , in which a man with a ski mask , fatigues and a bullet proof vest fired 30 shots at the teenagers ' car[3:43,97]	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	said	3	42,43	A0:Officer Ben Adam Madera[3:38,42]	A1:that the Dec. 22 shooting at Charlevoix and Philip is a suspected " robbery gone bad."One teen , Paige Stalker , died from a head wound suffered in the shooting , in which a man with a ski mask , fatigues and a bullet proof vest fired 30 shots at the teenagers ' car[3:43,97]	null	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	gone	3	57,58	null	A1:a suspected " robbery[3:53,57]	A2:bad."One teen[3:58,60]	null	null	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	died	3	64,65	null	A1:Paige Stalker[3:61,63]	null	A3:from a head wound suffered in the shooting , in which a man with a ski mask , fatigues and a bullet proof vest fired 30 shots at the teenagers ' car[3:65,97]	AM-TMP:the Dec. 22 shooting at Charlevoix and Philip is a suspected " robbery gone bad."One teen[3:44,60]	null	null
628ef0e1592f6ffd21293fad2bf516fa	2014-12-24	died	3	64,65	null	A1:Paige Stalker[3:61,63]	null	A3:from a head wound suffered in the shooting , in which a man with a ski mask , fatigues and a bullet proof vest fired 30 shots at the teenagers ' car[3:65,97]	AM-TMP:the Dec. 22 shooting at Charlevoix and Philip is a suspected " robbery gone bad."One teen[3:44,60]	null	null
