56051f1f663def17577163fe3c78e5d8	2017-02-22	break	11	218,219	A0:NEWLINE[11:225,226]	A1:the murderous code of silence[11:219,224]	null	null	null	null	null
56051f1f663def17577163fe3c78e5d8	2017-02-22	break	17	322,323	null	A1:the murderous code of silence[17:323,328]	null	null	null	null	null
73b03119bf22a4558a7347ce6782b269	2017-03-13	killed	1	6,7	A0:by childhood friend[1:7,10]	A1:Burien teen[1:1,3]	null	null	null	null	AM-MNR:accidentally[1:3,4]
73b03119bf22a4558a7347ce6782b269	2017-03-13	killed	2	16,17	null	A1:Donovan Spann , 18 ,[2:10,15]	null	null	AM-TMP:when a gun being handled by a 17-year - old he’d known since first grade discharged at close range[2:17,36]	null	null
73b03119bf22a4558a7347ce6782b269	2017-03-13	killed	5	86,87	null	A1:Donovan Spann , 18 ,[5:80,85]	null	null	AM-TMP:when a gun being handled by a 17-year - old he’d known since first grade discharged at close range[5:87,106]	null	null
73b03119bf22a4558a7347ce6782b269	2017-03-13	booked	6	110,111	null	A1:NEWLINE “[6:126,128]	A2:into the King County Youth Services Center for investigation of first - degree manslaughter[6:111,125]	null	null	null	null
73b03119bf22a4558a7347ce6782b269	2017-03-13	light	8	142,143	A0:he[8:140,141]	A1:it[8:143,144]	null	null	null	null	null
73b03119bf22a4558a7347ce6782b269	2017-03-13	said	8	147,148	A0:Vicki Fisher , principal of Highline High School[8:148,156]	A1:Just by walking into a room , he could light it up[8:133,145]	null	null	null	null	null
73b03119bf22a4558a7347ce6782b269	2017-03-13	said	9	158,159	A0:She[9:157,158]	A1:Spann was finishing his last five credits at a district alternative high school , New Starts , and was on track to graduate in June[9:159,184]	null	null	null	null	null
73b03119bf22a4558a7347ce6782b269	2017-03-13	finishing	9	161,162	A0:Spann[9:159,160]	A1:his last five credits[9:162,166]	null	null	null	AM-LOC:at a district alternative high school[9:166,172]	null
73b03119bf22a4558a7347ce6782b269	2017-03-13	helped	22	448,449	A0:I[22:447,448]	A1:raise my brother[22:449,452]	null	null	null	null	null
73b03119bf22a4558a7347ce6782b269	2017-03-13	raise	22	449,450	A0:I[22:447,448]	A1:my brother[22:450,452]	null	null	null	null	null
184a57a0b259c566457ffc031c100f9d	2017-03-11	dies	1	2,3	null	A1:Boy[1:1,2]	null	null	null	AM-LOC:in Tioga - Nicetown restaurant shooting[1:3,9]	null
184a57a0b259c566457ffc031c100f9d	2017-03-11	died	2	18,19	null	A1:A 13-year - old boy[2:12,17]	null	null	AM-TMP:after he was shot in the head inside a Chinese takeout restaurant[2:19,31]	null	null
184a57a0b259c566457ffc031c100f9d	2017-03-11	died	10	156,157	null	A1:he[10:155,156]	null	A3:from his injuries[10:159,162]	AM-TMP:days later[10:157,159]	null	null
2b8776c86aa7ad369fee87868893ee0f	2017-02-21	investigating	3	15,16	A0:Police[3:13,14]	null	null	null	AM-TMP:after a teenager was shot in the head and died Tuesday night in McKees Rocks[3:16,31]	null	null
2b8776c86aa7ad369fee87868893ee0f	2017-02-21	died	3	25,26	null	A1:a teenager[3:17,19]	null	null	AM-TMP:Tuesday night[3:26,28]	AM-LOC:in McKees Rocks[3:28,31]	null
2b8776c86aa7ad369fee87868893ee0f	2017-02-21	rushed	5	50,51	null	A1:He[5:48,49]	A2:to a local hospital , where he later died . NEWLINE[5:51,62]	null	null	null	null
2b8776c86aa7ad369fee87868893ee0f	2017-02-21	died	5	59,60	null	A1:he[5:57,58]	null	null	AM-TMP:later[5:58,59]	AM-LOC:a local hospital[5:52,55]	null
883fca88f7b833136a0af1a877e56998	2017-01-16	arrested	1	5,6	A0:Orange County homicide suspect[1:1,5]	null	null	null	AM-TMP:after 7-hour standoff[1:6,9]	null	null
883fca88f7b833136a0af1a877e56998	2017-01-16	accused	2	16,17	A0:old man[2:14,16]	null	A2:of killing his 17-year - old cousin Friday night in Apopka[2:17,28]	null	null	null	null
883fca88f7b833136a0af1a877e56998	2017-01-16	killing	2	18,19	A0:old man[2:14,16]	A1:his 17-year - old cousin[2:19,24]	null	null	AM-TMP:Friday night[2:24,26]	null	null
883fca88f7b833136a0af1a877e56998	2017-01-16	arrested	2	29,30	null	A1:Advertisement NEWLINE A 25-year - old man accused of killing his 17-year - old cousin Friday night in Apopka[2:9,28]	null	null	AM-TMP:after a 7-hour standoff with deputies Sunday . NEWLINE[2:30,39]	null	null
883fca88f7b833136a0af1a877e56998	2017-01-16	said	4	66,67	A0:Investigators[4:65,66]	A1:Gue is accused of fatally shooting his cousin , Joshua Hagrin , 17 , Friday night on Warren Sapp Drive[4:67,87]	null	null	null	null	null
883fca88f7b833136a0af1a877e56998	2017-01-16	accused	4	69,70	null	A1:Gue[4:67,68]	A2:of fatally shooting his cousin , Joshua Hagrin , 17 , Friday night on Warren Sapp Drive . NEWLINE[4:70,89]	null	null	null	null
883fca88f7b833136a0af1a877e56998	2017-01-16	shooting	4	72,73	A0:Gue[4:67,68]	A1:his cousin , Joshua Hagrin , 17 , Friday night on Warren Sapp Drive[4:73,87]	null	null	null	null	AM-MNR:fatally[4:71,72]
883fca88f7b833136a0af1a877e56998	2017-01-16	charged	7	123,124	null	A1:Gue[7:121,122]	A2:with first - degree murder[7:124,129]	null	null	null	null
883fca88f7b833136a0af1a877e56998	2017-01-16	killed	10	171,172	A0:in a crash that occurred during the search for Loyd , who is accused of fatally shooting an Orlando police sergeant[10:172,193]	A1:Lewis[10:169,170]	null	null	null	null	null
883fca88f7b833136a0af1a877e56998	2017-01-16	killed	10	171,172	A0:in a crash that occurred during the search for Loyd , who is accused of fatally shooting an Orlando police sergeant[10:172,193]	A1:Lewis[10:169,170]	null	null	null	null	null
883fca88f7b833136a0af1a877e56998	2017-01-16	occurred	10	176,177	null	null	null	null	AM-TMP:during the search for Loyd , who is accused of fatally shooting an Orlando police sergeant[10:177,193]	null	null
883fca88f7b833136a0af1a877e56998	2017-01-16	accused	10	185,186	null	A1:Loyd[10:181,182]	A2:of fatally shooting an Orlando police sergeant[10:186,193]	null	null	null	null
883fca88f7b833136a0af1a877e56998	2017-01-16	shooting	10	188,189	A0:Loyd[10:181,182]	A1:an Orlando police sergeant[10:189,193]	null	null	null	null	AM-MNR:fatally[10:187,188]
b3cb619f02df4cd08d4cb74d7761718b	2017-02-25	killed	1	10,11	null	A1:on Rena Street[1:11,14]	null	null	null	null	null
b3cb619f02df4cd08d4cb74d7761718b	2017-02-25	pronounced	3	73,74	null	A1:NEWLINE[3:79,80]	A2:dead[3:74,75]	null	null	AM-LOC:at the scene[3:75,78]	null
b3cb619f02df4cd08d4cb74d7761718b	2017-02-25	discarded	8	141,142	A0:The boy[8:139,141]	A1:a semi - automatic pistol - which has been recovered - during a brief foot chase[8:142,158]	null	null	null	null	null
b3cb619f02df4cd08d4cb74d7761718b	2017-02-25	discarded	8	141,142	A0:The boy[8:139,141]	A1:a semi - automatic pistol - which has been recovered - during a brief foot chase[8:142,158]	null	null	null	null	null
b3cb619f02df4cd08d4cb74d7761718b	2017-02-25	recovered	8	151,152	null	A1:a semi - automatic pistol[8:142,147]	null	null	AM-TMP:during a brief foot chase[8:153,158]	null	null
b3cb619f02df4cd08d4cb74d7761718b	2017-02-25	recovered	8	151,152	null	A1:a semi - automatic pistol[8:142,147]	null	null	AM-TMP:during a brief foot chase[8:153,158]	null	null
223e6eff76b9936233062b5d829aa731	2017-01-08	facing	3	67,68	A0:No one[3:61,63]	A1:charges[3:68,69]	null	null	AM-TMP:after the 30-year - old woman suffered the injury at home in the 1400 block of Columbus Avenue around 8:30 p.m. Sunday[3:69,91]	null	null
223e6eff76b9936233062b5d829aa731	2017-01-08	suffered	3	75,76	A0:old woman[3:73,75]	A1:the injury[3:76,78]	null	null	AM-TMP:around 8:30 p.m. Sunday[3:87,91]	AM-LOC:in the 1400 block of Columbus Avenue[3:80,87]	null
223e6eff76b9936233062b5d829aa731	2017-01-08	undergoing	9	217,218	null	A1:tests[9:218,219]	null	null	AM-TMP:still[9:216,217]	AM-LOC:at Springfield Regional Medical Center[9:219,224]	null
223e6eff76b9936233062b5d829aa731	2017-01-08	NEWLINE	9	228,229	A0:police[9:225,226]	A1:A woman who was grazed in the head when a gun fired inside a Springfield home tonight is still undergoing tests at Springfield Regional Medical Center[9:198,224]	null	null	null	null	null
223e6eff76b9936233062b5d829aa731	2017-01-08	expected	11	270,271	null	A1:The woman[11:261,263]	null	null	AM-TMP:in her early 30s[11:264,268]	null	null
223e6eff76b9936233062b5d829aa731	2017-01-08	recover	11	272,273	null	A1:The woman , in her early 30s ,[11:261,269]	null	null	null	null	null
223e6eff76b9936233062b5d829aa731	2017-01-08	said	11	275,276	A0:police[11:274,275]	A1:The woman , in her early 30s , is expected to recover[11:261,273]	null	null	null	null	null
12696b841993b893643fd19976764115	2017-03-01	killed	1	6,7	A0:by gunshots[1:7,9]	A1:Facial reconstruction image of woman[1:1,6]	null	null	null	null	null
12696b841993b893643fd19976764115	2017-03-01	killed	2	15,16	A0:by gunshots[2:16,18]	A1:woman[2:14,15]	null	null	null	null	null
12696b841993b893643fd19976764115	2017-03-01	search	4	98,99	A0:Image 2 of 6 Houston homicide investigators[4:91,98]	A1:the area[4:99,101]	null	null	null	AM-LOC:around a body that was found in the middle of Sharpcrest Street near the Sam Houston Tollway Thursday , Feb. 16 , 2017 in Houston[4:101,126]	null
12696b841993b893643fd19976764115	2017-03-01	search	5	141,142	A0:Michael Ciaglo , Houston Chronicle Image 3 of 6 Houston homicide investigators[5:129,141]	A1:the area[5:142,144]	null	null	null	AM-LOC:around a body that was found in the middle of Sharpcrest Street near the Sam Houston Tollway Thursday , Feb. 16 , 2017 in Houston[5:144,169]	null
12696b841993b893643fd19976764115	2017-03-01	search	6	184,185	A0:Michael Ciaglo , Houston Chronicle Image 4 of 6 Houston homicide investigators[6:172,184]	A1:the area[6:185,187]	null	null	null	AM-LOC:around a body that was found in the middle of Sharpcrest Street near the Sam Houston Tollway Thursday , Feb. 16 , 2017 in Houston[6:187,212]	null
12696b841993b893643fd19976764115	2017-03-01	search	8	227,228	A0:Michael Ciaglo , Houston Chronicle Image 5 of 6 Houston homicide investigators[8:215,227]	A1:the area around a body that was found in the middle of Sharpcrest Street near the Sam Houston Tollway Thursday , Feb. 16 , 2017 in Houston[8:228,255]	null	null	null	null	null
12696b841993b893643fd19976764115	2017-03-01	killed	11	284,285	A0:by gunshots[11:285,287]	A1:Harris County Institute Of Forensic Science Facial reconstruction image of woman[11:273,284]	null	null	null	null	null
12696b841993b893643fd19976764115	2017-03-01	created	14	337,338	A0:The Virginia - based National Center for Missing and Exploited Children[14:326,337]	A1:the image[14:338,340]	null	null	null	AM-LOC:at the behest of Harris County officials[14:340,347]	null
12696b841993b893643fd19976764115	2017-03-01	died	15	363,364	null	A1:she[15:362,363]	null	null	null	null	null
12696b841993b893643fd19976764115	2017-03-01	found	16	370,371	A0:Teen[16:369,370]	null	null	A3:dead[16:371,372]	null	AM-LOC:in the middle of street NEWLINE[16:372,378]	null
12696b841993b893643fd19976764115	2017-03-01	ruled	20	433,434	A0:The Harris County Institute of Forensic Sciences[20:426,433]	A1:that the woman died from multiple gunshot wounds to the head , neck and torso . NEWLINE[20:434,451]	null	null	null	null	null
12696b841993b893643fd19976764115	2017-03-01	died	20	437,438	null	A1:the woman[20:435,437]	null	A3:from multiple gunshot wounds[20:438,442]	null	null	null
12696b841993b893643fd19976764115	2017-03-01	deceased	26	555,556	null	A1:she[26:553,554]	null	null	null	null	null
75b265c54b88c1e34f278460c85456f2	2017-03-06	charged	9	190,191	null	A1:He[9:188,189]	A2:with endangering children , obstructing official business and tampering with evidence . NEWLINE[9:191,204]	null	null	null	null
75b265c54b88c1e34f278460c85456f2	2017-03-06	endangering	9	192,193	A0:He[9:188,189]	A1:children[9:193,194]	null	null	null	null	null
75b265c54b88c1e34f278460c85456f2	2017-03-06	found	14	267,268	A0:she[14:266,267]	A1:him crying and breaking down[14:268,273]	null	null	null	null	null
75b265c54b88c1e34f278460c85456f2	2017-03-06	breaking down	14	271,273	A0:she[14:266,267]	null	null	null	null	null	null
75b265c54b88c1e34f278460c85456f2	2017-03-06	claims	16	289,290	A0:He[16:288,289]	A1:he and his wife woke up at their West Price Hill home , heard a gun shot , and saw Armani lying hurt on the floor[16:290,316]	null	null	null	null	null
75b265c54b88c1e34f278460c85456f2	2017-03-06	woke up	16	294,296	A0:he and his wife[16:290,294]	null	null	null	null	AM-LOC:at their West Price Hill home[16:296,302]	null
75b265c54b88c1e34f278460c85456f2	2017-03-06	undergoing	20	381,382	null	A1:surgery[20:382,383]	A2:at Cincinnati Children 's Hospital . NEWLINE[20:383,390]	null	null	null	null
5b29c7c81d4582870a9c575f030c54c3	2017-03-25	injured	1	5,6	null	A1:1 dead , 4[1:1,5]	null	null	null	AM-LOC:in Southeast Fresno shooting[1:12,16]	null
5b29c7c81d4582870a9c575f030c54c3	2017-03-25	including	1	7,8	null	A1:5-month - old , in Southeast Fresno shooting[1:8,16]	A2:1 dead , 4[1:1,5]	null	null	null	null
5b29c7c81d4582870a9c575f030c54c3	2017-03-25	says	2	17,18	A0:@FresnoSheriff[2:16,17]	A1:fatal shooting on Huntington/Villa may be connected to vehicle vs. ped nearby[2:18,30]	null	null	null	null	null
5b29c7c81d4582870a9c575f030c54c3	2017-03-25	connected	2	24,25	null	A1:to vehicle vs. ped nearby[2:25,30]	null	null	null	null	null
5b29c7c81d4582870a9c575f030c54c3	2017-03-25	said	5	119,120	A0:Investigators[5:118,119]	A1:one of the victims , a man in his 60s , was found dead at the scene , and the 5-month - old is expected to be okay after suffering a graze wound[5:120,153]	null	null	null	null	null
5b29c7c81d4582870a9c575f030c54c3	2017-03-25	said	5	119,120	A0:Investigators[5:118,119]	A1:one of the victims , a man in his 60s , was found dead at the scene , and the 5-month - old is expected to be okay after suffering a graze wound[5:120,153]	null	null	null	null	null
5b29c7c81d4582870a9c575f030c54c3	2017-03-25	found	5	132,133	null	A1:one of the victims , a man in his 60s ,[5:120,131]	null	A3:dead[5:133,134]	null	AM-LOC:at the scene[5:134,137]	null
5b29c7c81d4582870a9c575f030c54c3	2017-03-25	expected	5	144,145	null	A1:the 5-month - old[5:139,143]	null	null	AM-TMP:after suffering a graze wound[5:148,153]	null	null
5b29c7c81d4582870a9c575f030c54c3	2017-03-25	suffering	5	149,150	A0:the 5-month - old[5:139,143]	A1:a graze wound[5:150,153]	null	null	null	null	null
ca5aba91ffcbd38653fb636b029b2fc1	2017-02-06	say	2	12,13	A0:Police[2:11,12]	A1:a teenage boy is fighting for life after being shot up to ten times in the Juniata section of Philadelphia[2:13,33]	null	null	null	null	null
ca5aba91ffcbd38653fb636b029b2fc1	2017-02-06	fighting	2	17,18	A0:a teenage boy[2:13,16]	A1:for life[2:18,20]	null	null	AM-TMP:after being shot up to ten times in the Juniata section of Philadelphia[2:20,33]	null	null
ca5aba91ffcbd38653fb636b029b2fc1	2017-02-06	shot up	2	22,24	null	A1:a teenage boy[2:13,16]	null	null	null	AM-LOC:in the Juniata section of Philadelphia[2:27,33]	null
ca5aba91ffcbd38653fb636b029b2fc1	2017-02-06	arrived	4	49,50	null	A1:Officers[4:48,49]	null	null	null	null	null
ca5aba91ffcbd38653fb636b029b2fc1	2017-02-06	find	4	51,52	A0:Officers[4:48,49]	A1:the 17-year - old boy suffering multiple gunshot wounds[4:52,61]	null	null	null	null	null
ca5aba91ffcbd38653fb636b029b2fc1	2017-02-06	suffering	4	57,58	A0:old boy[4:55,57]	A1:multiple gunshot wounds[4:58,61]	null	null	null	null	null
3324ad2b57f0777f56af2341c4899b77	2017-03-20	identified	2	12,13	A0:FRONTON - Starr County authorities[2:7,12]	A1:the three victims involved in a fatal shooting near Fronton last week[2:13,25]	null	null	null	null	null
3324ad2b57f0777f56af2341c4899b77	2017-03-20	involved	2	16,17	null	A1:the three victims[2:13,16]	A2:in a fatal shooting near Fronton last week[2:17,25]	null	null	null	null
3324ad2b57f0777f56af2341c4899b77	2017-03-20	killed	6	81,82	null	A1:U.S. citizen Adrian Espinosa , 17 ,[6:73,80]	null	null	null	AM-LOC:in the shooting[6:82,85]	null
43d768d72c2c6cba6935ceaa4fce34b9	2017-03-23	filed	1	4,5	null	A1:Reckless homicide charge[1:1,4]	A2:in Indianapolis man 's death[1:5,10]	null	null	null	null
43d768d72c2c6cba6935ceaa4fce34b9	2017-03-23	faces	2	13,14	A0:A Gary man[2:10,13]	A1:a charge of reckless homicide[2:14,19]	null	null	AM-TMP:after an Indianapolis man was fatally shot Tuesday in Gary[2:19,29]	null	null
43d768d72c2c6cba6935ceaa4fce34b9	2017-03-23	faces	2	13,14	A0:A Gary man[2:10,13]	A1:a charge of reckless homicide[2:14,19]	null	null	AM-TMP:after an Indianapolis man was fatally shot Tuesday in Gary[2:19,29]	null	null
43d768d72c2c6cba6935ceaa4fce34b9	2017-03-23	shot	2	25,26	null	A1:an Indianapolis man[2:20,23]	null	null	AM-TMP:Tuesday[2:26,27]	AM-LOC:in Gary[2:27,29]	AM-MNR:fatally[2:24,25]
43d768d72c2c6cba6935ceaa4fce34b9	2017-03-23	transported	7	138,139	null	A1:him[7:139,140]	A2:to Methodist Hospital Northlake[7:140,144]	null	AM-TMP:in Gary , where he was declared dead about 8:10 p.m. the same day , according to the release . NEWLINE[7:144,165]	null	null
43d768d72c2c6cba6935ceaa4fce34b9	2017-03-23	declared	7	150,151	null	A1:he[7:148,149]	A2:dead[7:151,152]	null	AM-TMP:about 8:10 p.m. the same day[7:152,158]	AM-LOC:Gary[7:145,146]	null
8d29333827ad47e905f1c3b9217b7e6e	2017-02-15	shot	2	13,14	null	A1:Five men[2:10,12]	null	null	AM-TMP:Wednesday afternoon in Chicago 's Brighton Park neighborhood[2:20,28]	null	AM-MNR:fatally[2:18,19]
8d29333827ad47e905f1c3b9217b7e6e	2017-02-15	said	2	30,31	A0:police[2:29,30]	A1:Five men were shot -- three of them fatally -- Wednesday afternoon in Chicago 's Brighton Park neighborhood[2:10,28]	null	null	null	null	null
8d29333827ad47e905f1c3b9217b7e6e	2017-02-15	pronounced	7	115,116	A0:An 18-year - old and a 19-year - old[7:99,108]	null	A2:dead[7:116,117]	null	null	AM-LOC:at the scene[7:117,120]	null
8d29333827ad47e905f1c3b9217b7e6e	2017-02-15	pronounced	8	130,131	null	A1:Another male victim[8:121,124]	A2:dead[8:131,132]	null	null	AM-LOC:at Mt. Sinai Hospital[8:132,136]	null
f8fb46c3a7b23b488b9a0b0d29f421f8	2017-01-11	found	1	2,3	A0:Teen[1:1,2]	A1:with gunshot wounds ; MBI , Lexington police inves - MSNewsNow.com - Jackson , MS[1:4,19]	null	A3:dead[1:3,4]	null	null	null
f8fb46c3a7b23b488b9a0b0d29f421f8	2017-01-11	found	2	27,28	null	A1:NEWLINE[2:38,39]	null	A3:dead with gun wounds[2:28,32]	null	AM-LOC:in Lexington on Carrollton Street[2:32,37]	null
