e01284c6dc303417d44633a26de360ed	2017-01-07	finds	7	70,71	A0:0:42 Miami - Dade bust[7:65,70]	A1:new deadly opioid drug[7:71,75]	null	null	null	null	null
e01284c6dc303417d44633a26de360ed	2017-01-07	killing	8	78,79	A0:1:41 Lauderhill[8:76,78]	A1:caught on surveillance video[8:79,83]	null	null	null	null	null
e01284c6dc303417d44633a26de360ed	2017-01-07	caught	8	79,80	null	A1:1:41 Lauderhill killing[8:76,79]	A2:on surveillance video ( Graphic Content[8:80,86]	null	null	null	null
e01284c6dc303417d44633a26de360ed	2017-01-07	charged	9	91,92	A0:0:31 Florida woman[9:88,91]	A1:with arson[9:92,94]	null	null	AM-TMP:after setting wrong car on fire[9:94,100]	null	null
e01284c6dc303417d44633a26de360ed	2017-01-07	setting	9	95,96	A0:0:31 Florida woman[9:88,91]	A1:wrong car[9:96,98]	A2:on fire[9:98,100]	null	null	null	null
e01284c6dc303417d44633a26de360ed	2017-01-07	seen	10	108,109	A0:911 call of couple[10:104,108]	A1:having sex on Florida beach[10:109,114]	null	null	null	null	null
e01284c6dc303417d44633a26de360ed	2017-01-07	having	10	109,110	A0:911 call of couple[10:104,108]	A1:sex[10:110,111]	null	null	null	AM-LOC:on Florida beach[10:111,114]	null
758118caaa3f1fc04d853277848f1241	2017-01-03	following	1	5,6	A0:Teen in fair condition[1:1,5]	null	A2:accidental shooting in Reno County[1:6,11]	null	null	null	null
758118caaa3f1fc04d853277848f1241	2017-01-03	says	2	22,23	A0:The Reno County Sheriff 's Office[2:16,22]	A1:a teen who was accidentally shot in the chest over the weekend is now in fair condition[2:23,40]	null	null	null	null	null
758118caaa3f1fc04d853277848f1241	2017-01-03	forwarded	5	114,115	null	A1:all reports[5:110,112]	A2:to the Reno County District Attorney 's Office[5:115,123]	null	AM-TMP:Once the investigation is complete[5:104,109]	null	null
758118caaa3f1fc04d853277848f1241	2017-01-03	says	6	144,145	A0:Captain Steve Lutz with the sheriff 's office[6:136,144]	A1:safety is of the utmost importance when dealing with any weapon[6:145,156]	null	null	null	null	null
758118caaa3f1fc04d853277848f1241	2017-01-03	says	11	210,211	A0:The Reno County sheriff[11:206,210]	A1:two teenagers , both 15 , were shooting shotguns when one was accidentally shot in the chest[11:211,228]	null	null	null	null	null
758118caaa3f1fc04d853277848f1241	2017-01-03	taken	13	250,251	A0:by ambulance[13:255,257]	A1:The teen[13:247,249]	null	null	null	null	null
fa0ba3008b36e2a065086d24c4bb3cc6	2017-01-29	investigate	1	3,4	A0:Birmingham police[1:1,3]	null	null	null	AM-TMP:after teen injured in drive - by sho - WTVM.com - Columbus , GA News Weather & Sports[1:4,22]	null	null
fa0ba3008b36e2a065086d24c4bb3cc6	2017-01-29	investigate	1	3,4	A0:Birmingham police[1:1,3]	null	null	null	AM-TMP:after teen injured in drive - by sho - WTVM.com - Columbus , GA News Weather & Sports[1:4,22]	null	null
fa0ba3008b36e2a065086d24c4bb3cc6	2017-01-29	injured	1	6,7	A0:by sho - WTVM.com - Columbus , GA News Weather & Sports[1:10,22]	A1:teen[1:5,6]	null	null	null	null	AM-MNR:in drive[1:7,9]
fa0ba3008b36e2a065086d24c4bb3cc6	2017-01-29	injured	1	6,7	A0:by sho - WTVM.com - Columbus , GA News Weather & Sports[1:10,22]	A1:teen[1:5,6]	null	null	null	null	AM-MNR:in drive[1:7,9]
fa0ba3008b36e2a065086d24c4bb3cc6	2017-01-29	say	4	60,61	A0:Police[4:59,60]	A1:this was a random crime and the victim took cover behind a car[4:61,74]	null	null	null	null	null
fa0ba3008b36e2a065086d24c4bb3cc6	2017-01-29	took	4	69,70	A0:the victim[4:67,69]	A1:cover[4:70,71]	A2:behind a car[4:71,74]	null	null	null	null
fa0ba3008b36e2a065086d24c4bb3cc6	2017-01-29	transported	5	80,81	null	A1:The victim[5:76,78]	null	null	null	null	AM-MNR:with non - life - threatening injuries[5:84,91]
a87b9f2a2fb57d64075077cf8bd3b355	2017-01-27	said	3	30,31	A0:police spokeswoman Ashley Jenrette[3:31,35]	A1:update : A 21-year - old woman was shot multiple times and taken to the hospital in a personal car[3:9,29]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	attempted	13	114,115	null	A1:to turn into the skate park , hitting an oncoming car[13:115,126]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	turn	13	116,117	null	A1:A vehicle[13:112,114]	A2:into the skate park[13:117,121]	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	responded	36	392,393	A0:Crew[36:391,392]	A1:to the 4100 block of Chenowith Road[36:393,400]	A2:on a report of a smoke detector activation[36:400,408]	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	dispatched	39	431,432	null	A1:MCFR[39:429,430]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	arrested	50	598,599	null	A1:Amelia Mae Hinch , 43 , The Dalles ,[50:588,597]	A2:on a warrant for failure to appear[50:609,616]	null	AM-TMP:Friday afternoon[50:599,601]	AM-LOC:in the 2600 block of West 6th Street[50:601,609]	null
b5a119e10e21a02174150efbed580711	2017-03-07	taken	54	684,685	A0:from the 3900 block of West 6th Street[54:687,695]	A1:A theft report[54:680,683]	null	null	AM-TMP:after an employee reported a suspect fled the store with unpaid alcohol[54:695,707]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	arrested	55	719,720	null	A1:David James Jacobsen , 34 , The Dalles ,[55:709,718]	null	null	AM-TMP:Friday afternoon[55:720,722]	AM-LOC:in the 1200 block of West 6th Street[55:722,730]	null
b5a119e10e21a02174150efbed580711	2017-03-07	arrested	55	719,720	null	A1:David James Jacobsen , 34 , The Dalles ,[55:709,718]	null	null	AM-TMP:Friday afternoon[55:720,722]	AM-LOC:in the 1200 block of West 6th Street[55:722,730]	null
b5a119e10e21a02174150efbed580711	2017-03-07	accused	55	732,733	null	A1:David James Jacobsen , 34 , The Dalles ,[55:709,718]	A2:of post - prison violations[55:733,738]	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	arrested	56	750,751	null	A1:David James Sendejas , 25 , The Dalles ,[56:740,749]	null	null	AM-TMP:Friday evening[56:751,753]	AM-LOC:in the 3300 block of Bret Clodfelter Way[56:753,761]	null
b5a119e10e21a02174150efbed580711	2017-03-07	arrested	57	784,785	null	A1:Jacob David Wilson , 25 , The Dalles ,[57:774,783]	null	null	AM-TMP:Friday evening[57:785,787]	AM-LOC:in the 3300 block of Bret Clodfelter Way[57:787,795]	null
b5a119e10e21a02174150efbed580711	2017-03-07	arrested	58	814,815	null	A1:Geoffrey Jay Poteete , 30 , Goldendale , Wash. ,[58:803,813]	null	null	AM-TMP:during a traffic stop on the Interstate 84 , exit 82 overpass and is accused of probation violation[58:818,836]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	arrested	58	814,815	null	A1:Geoffrey Jay Poteete , 30 , Goldendale , Wash. ,[58:803,813]	null	null	AM-TMP:during a traffic stop on the Interstate 84 , exit 82 overpass and is accused of probation violation[58:818,836]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	accused	58	832,833	null	A1:Geoffrey Jay Poteete , 30 , Goldendale , Wash. ,[58:803,813]	A2:of probation violation[58:833,836]	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	taken	59	842,843	null	A1:A burglary report[59:838,841]	null	null	AM-TMP:Saturday morning[59:843,845]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	taken	60	859,860	null	A1:A death report[60:855,858]	null	null	AM-TMP:Saturday morning[60:860,862]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	taken	61	875,876	A0:from the 2500 block of West 8th Street[61:878,886]	A1:A theft report[61:871,874]	null	null	AM-TMP:after a victim reported his bicycle was stolen[61:886,894]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	taken	62	902,903	A0:from the 1400 block of West 6th Street[62:905,913]	A1:A hit and run report[62:896,901]	null	null	AM-TMP:Saturday morning[62:903,905]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	taken	64	937,938	null	A1:An assault report[64:933,936]	null	null	AM-TMP:Saturday afternoon[64:938,940]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	taken	64	937,938	null	A1:An assault report[64:933,936]	null	null	AM-TMP:Saturday afternoon[64:938,940]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	responded	65	951,952	A0:Police[65:950,951]	null	A2:to the hospital[65:952,955]	null	AM-TMP:after staff reported a patient was in the emergency room after accidentally shooting himself[65:957,971]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	reported	65	959,960	A0:staff[65:958,959]	A1:a patient was in the emergency room after accidentally shooting himself[65:960,971]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	took	66	974,975	null	A1:The shooting[66:972,974]	A2:place[66:975,976]	null	null	AM-LOC:in the 3300 block of West 6th Street[66:976,984]	null
b5a119e10e21a02174150efbed580711	2017-03-07	responded	67	986,987	A0:Police[67:985,986]	null	A2:to the 2800 block of West 7th Street Sunday afternoon[67:987,997]	null	AM-TMP:after a caller requested a welfare check on her grandchildren[67:997,1007]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	responded	67	986,987	A0:Police[67:985,986]	null	A2:to the 2800 block of West 7th Street Sunday afternoon[67:987,997]	null	AM-TMP:after a caller requested a welfare check on her grandchildren[67:997,1007]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	responded	67	986,987	A0:Police[67:985,986]	null	A2:to the 2800 block of West 7th Street Sunday afternoon[67:987,997]	null	AM-TMP:after a caller requested a welfare check on her grandchildren[67:997,1007]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	responded	71	1047,1048	A0:Police[71:1046,1047]	null	A2:to the 800 block of West 10th Street Sunday afternoon[71:1048,1058]	null	AM-TMP:after a caller reported she struck a cat[71:1058,1066]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	taken	73	1082,1083	A0:from the 500 block of Mt. Hood Street[73:1085,1093]	A1:A theft report[73:1078,1081]	null	null	AM-TMP:after a victim reported his phone was stolen[73:1093,1101]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	arrested	74	1113,1114	null	A1:Harry Max Bullock , 44 , The Dalles ,[74:1103,1112]	null	null	AM-TMP:Sunday evening[74:1114,1116]	AM-LOC:in the 500 block of Mt. Hood Street[74:1116,1124]	null
b5a119e10e21a02174150efbed580711	2017-03-07	reported	75	1145,1146	A0:A caller in the 600 block of East 17th Street[75:1135,1145]	A1:someone stole four tires from their driveway the night before[75:1148,1158]	null	null	AM-TMP:Monday morning[75:1146,1148]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	reported	76	1169,1170	A0:A caller from the 1000 block of Webber Street[76:1160,1169]	A1:a woman was the victim of elder abuse and possible financial exploitation by her daughter[76:1172,1187]	null	null	AM-TMP:Monday morning[76:1170,1172]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	posted	79	1204,1205	A0:Officers[79:1203,1204]	A1:no 72-hour vacate signs on transient camps[79:1205,1212]	null	null	AM-TMP:Monday morning[79:1212,1214]	null	AM-MNR:off West Second Street in city limits[79:1214,1221]
b5a119e10e21a02174150efbed580711	2017-03-07	reported	81	1249,1250	A0:A caller in the 3300 block of West Sixth Street[81:1239,1249]	A1:a person tried to buy a gun and was denied because of a misdemeanor conviction[81:1252,1267]	null	null	AM-TMP:Monday morning[81:1250,1252]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	reported	83	1287,1288	A0:A caller in the 900 block of West Eighth Place[83:1277,1287]	A1:being ripped off on eBay for $ 271 for a cell phone[83:1288,1300]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	ripped off	83	1289,1291	null	A1:A caller in the 900 block of West Eighth Place[83:1277,1287]	A2:on eBay[83:1291,1293]	A3:for $ 271[83:1293,1296]	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	said	85	1317,1318	A0:The caller[85:1315,1317]	A1:he can not file a case with eBay because of the fake tracking number[85:1318,1332]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	file	85	1321,1322	A0:he[85:1318,1319]	A1:a case[85:1322,1324]	null	null	null	null	AM-MNR:with eBay[85:1324,1326]
b5a119e10e21a02174150efbed580711	2017-03-07	taken	86	1337,1338	null	A1:A report[86:1334,1336]	null	null	AM-TMP:Monday morning[86:1341,1343]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	reported	87	1357,1358	null	A1:A broken window[87:1353,1356]	null	null	AM-TMP:Monday morning[87:1358,1360]	AM-LOC:in a building in the 600 block of East Second Street[87:1360,1371]	null
b5a119e10e21a02174150efbed580711	2017-03-07	asked	88	1383,1384	A0:A caller in the 1900 block of West Second Street[88:1373,1383]	A1:for assistance trespassing a person in a camp by the property[88:1384,1395]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	came	90	1411,1412	null	A1:A man[90:1409,1411]	A2:to the police station[90:1412,1416]	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	expressing	90	1416,1417	A0:the police station[90:1413,1416]	A1:suicidal thoughts[90:1417,1419]	null	null	AM-TMP:Monday afternoon[90:1419,1421]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	arrested	92	1449,1450	null	A1:Siona Lagavale Fanene , 32 , The Dalles ,[92:1439,1448]	null	null	AM-TMP:Monday afternoon[92:1453,1455]	AM-LOC:in municipal court[92:1450,1453]	null
b5a119e10e21a02174150efbed580711	2017-03-07	arrested	93	1476,1477	null	A1:Kenneth Scott Nyberg , 51 , The Dalles ,[93:1466,1475]	null	null	null	AM-LOC:at West Sixth and Pomona[93:1477,1482]	null
b5a119e10e21a02174150efbed580711	2017-03-07	arrested	93	1476,1477	null	A1:Kenneth Scott Nyberg , 51 , The Dalles ,[93:1466,1475]	null	null	null	AM-LOC:at West Sixth and Pomona[93:1477,1482]	null
b5a119e10e21a02174150efbed580711	2017-03-07	arrested	93	1476,1477	null	A1:Kenneth Scott Nyberg , 51 , The Dalles ,[93:1466,1475]	null	null	null	AM-LOC:at West Sixth and Pomona[93:1477,1482]	null
b5a119e10e21a02174150efbed580711	2017-03-07	accused	93	1484,1485	null	A1:Kenneth Scott Nyberg , 51 , The Dalles ,[93:1466,1475]	A2:of probation violation and unlawful possession of methamphetamine[93:1485,1493]	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	accused	93	1484,1485	null	A1:Kenneth Scott Nyberg , 51 , The Dalles ,[93:1466,1475]	A2:of probation violation and unlawful possession of methamphetamine[93:1485,1493]	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	reported	94	1504,1505	A0:A caller in the 400 block of Mt. Hood[94:1495,1504]	A1:a customer bought in a package over the weekend to mail and it has marijuana in it[94:1507,1524]	null	null	AM-TMP:Monday evening[94:1505,1507]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	reported	99	1567,1568	A0:A caller[99:1565,1567]	A1:a person posted a suicide note on Facebook[99:1570,1578]	null	null	AM-TMP:Monday evening[99:1568,1570]	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	posted	99	1572,1573	A0:a person[99:1570,1572]	A1:a suicide note on Facebook[99:1573,1578]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	reported	102	1646,1647	A0:A caller in the 900 block of East 18th Street[102:1636,1646]	A1:early Tuesday finding his mother deceased[102:1647,1653]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	Pick	109	1689,1690	null	A1:4 – 1 p.m. 7 - 9 - 4 - 8 ; 4 p.m. 0 - 1 - 9 - 4 ; 7 p.m. 0 - 2 - 7 - 3 ; 10 p.m. 8 - 7 - 1 - 4[109:1690,1731]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	Pick	109	1689,1690	null	A1:4 – 1 p.m. 7 - 9 - 4 - 8 ; 4 p.m. 0 - 1 - 9 - 4 ; 7 p.m. 0 - 2 - 7 - 3 ; 10 p.m. 8 - 7 - 1 - 4[109:1690,1731]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	Pick	109	1689,1690	null	A1:4 – 1 p.m. 7 - 9 - 4 - 8 ; 4 p.m. 0 - 1 - 9 - 4 ; 7 p.m. 0 - 2 - 7 - 3 ; 10 p.m. 8 - 7 - 1 - 4[109:1690,1731]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	Win	114	1790,1791	null	A1:– 11 - 30 - 34 - 62[114:1793,1801]	null	A3:for Life[114:1791,1793]	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	Pick	115	1802,1803	null	A1:4 – 1 p.m. 3 - 4 - 6 - 9 ; 4 p.m. 4 - 5 - 7 - 3 ; 7 p.m. 7 - 2 - 1 - 0 ; 10 p.m. 4 - 6 - 7 - 1[115:1803,1844]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	Pick	115	1802,1803	null	A1:4 – 1 p.m. 3 - 4 - 6 - 9 ; 4 p.m. 4 - 5 - 7 - 3 ; 7 p.m. 7 - 2 - 1 - 0 ; 10 p.m. 4 - 6 - 7 - 1[115:1803,1844]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	Pick	118	1869,1870	null	A1:4 – 1 p.m. 0 - 3 - 2 - 0 ; 4 p.m. 1 - 3 - 1 - 4 ; 7 p.m. 3 - 3 - 6 - 6 ; 10 p.m. 9 - 9 - 1 - 7[118:1870,1911]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	Pick	118	1869,1870	null	A1:4 – 1 p.m. 0 - 3 - 2 - 0 ; 4 p.m. 1 - 3 - 1 - 4 ; 7 p.m. 3 - 3 - 6 - 6 ; 10 p.m. 9 - 9 - 1 - 7[118:1870,1911]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	Win	123	1969,1970	null	A1:for Life – 13 , 49 , 64 , 70[123:1970,1980]	null	null	null	null	null
b5a119e10e21a02174150efbed580711	2017-03-07	Pick	124	1981,1982	null	A1:4 – 1 p.m. , 6 , 0 , 9 , 8 ; 4 p.m. , 1 , 7 , 5 , 9 ; 7 p.m. , 4 , 0 , 7 , 3 ; 10 p.m. , 1 , 3 , 9 , 8[124:1982,2027]	null	null	null	null	null
9759350410ccb31a6465ebc8bf390db1	2017-03-12	happened	4	52,53	null	A1:It[4:51,52]	null	null	AM-TMP:just before 11 pm Saturday[4:53,58]	AM-LOC:on the 1600 block of Maryland Avenue[4:58,65]	null
9759350410ccb31a6465ebc8bf390db1	2017-03-12	taken	7	127,128	null	A1:Police , 18-year - old Tyquan Keion Lacky[7:118,126]	A2:to Grant Hospital[7:128,131]	null	null	null	AM-MNR:in critical condition[7:131,134]
9759350410ccb31a6465ebc8bf390db1	2017-03-12	say	10	168,169	A0:Police[10:167,168]	A1:witnesses told them that “ dozens ” of varying gang members attended the party , and that there are strong indications that the shooting was gang related[10:169,196]	null	null	null	null	null
9759350410ccb31a6465ebc8bf390db1	2017-03-12	related	10	195,196	null	A1:the shooting[10:191,193]	null	null	null	null	null
9759350410ccb31a6465ebc8bf390db1	2017-03-12	asked	12	211,212	null	A1:to call the Columbus Police Homicide Unit at 614 - 645 - 4730 or Central Ohio Crime Stoppers at 614 - 461-TIPS(8477 )[12:212,235]	A2:Anyone with information regarding the incident[12:204,210]	null	null	null	null
9759350410ccb31a6465ebc8bf390db1	2017-03-12	asked	12	211,212	null	A1:to call the Columbus Police Homicide Unit at 614 - 645 - 4730 or Central Ohio Crime Stoppers at 614 - 461-TIPS(8477 )[12:212,235]	A2:Anyone with information regarding the incident[12:204,210]	null	null	null	null
